,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
724,13.86,31.4873457679,273.71013445,16.0633551753,160.572418602,53.7665924211,146,20,-36,0.0177937662494,"[593172, array([ 1.45900944, -0.45075765, -0.80093016]), array([ 0.85545178, -0.25499043, -0.45075728])]"
77,350.34,22.1283827205,92.9936207144,28.3087376612,228.045347714,52.7264349837,40,34,-148,0.0178216639125,"[165076, array([ 0.9223343 , -0.26842038, -0.46493281]), array([ 0.85545178, -0.25499043, -0.45075728])]"
999,33.12,18.6319882657,279.047186959,50.4249577212,135.99039328,33.4485810515,170,52,-12,0.0178387118816,"[693264, array([ 1.48874276, -0.47204966, -0.77152525]), array([ 0.85545178, -0.25499043, -0.45075728])]"
276,357.18,28.6331127667,94.255628418,12.700006228,205.553278498,58.1819736909,56,20,-130,0.0180520482089,"[228625, array([ 1.19589608, -0.36781284, -0.60643927]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1245,32.21,19.432218863,276.100350741,51.2918889303,134.939899727,31.9724861403,266,82,-142,0.0183139758616,"[1084699, array([ 1.55001731, -0.44470353, -0.7825184 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1155,35.9,4.14596527506,288.186471756,76.6032954287,126.842633221,12.7162682789,262,84,-168,0.0183739993339,"[1068666, array([ 1.1216471 , -0.35684927, -0.60687169]), array([ 0.85545178, -0.25499043, -0.45075728])]"
748,17.12,30.497125661,276.035172652,18.0931591871,159.844848505,53.4888263409,150,22,-34,0.0184026783328,"[609553, array([ 1.55158041, -0.48217028, -0.7897346 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1374,16.72,30.7162682789,275.864721754,17.5936489988,160.39809017,53.5927375083,272,78,-108,0.0184348387512,"[1108656, array([ 1.55890186, -0.47829587, -0.78895614]), array([ 0.85545178, -0.25499043, -0.45075728])]"
506,1.99,33.0,272.0,0.0,182.0,57.0,92,12,-90,0.0184886930705,"[373725, array([ 1.36540175, -0.37668064, -0.71996113]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1383,1.99,33.0,92.0,0.0,182.0,57.0,272,78,-90,0.0184886930705,"[1108665, array([ 1.36540175, -0.37668064, -0.71996113]), array([ 0.85545178, -0.25499043, -0.45075728])]"
101,351.11,27.963312973,91.4621575933,18.693942624,210.823246746,55.3905064513,42,24,-142,0.0185386355968,"[172279, array([ 1.05830956, -0.29260246, -0.5616962 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1246,31.35,20.5904659018,275.417349291,49.3399955401,135.622301272,33.2646038555,266,82,-140,0.0185484787308,"[1084700, array([ 1.56674906, -0.44414736, -0.79372114]), array([ 0.85545178, -0.25499043, -0.45075728])]"
723,15.43,31.035463296,275.741043205,15.6354413488,162.706526626,54.4252801985,146,20,-38,0.0185565420715,"[593171, array([ 1.54773865, -0.47401074, -0.78255378]), array([ 0.85545178, -0.25499043, -0.45075728])]"
546,3.56,33.1527192233,272.214253383,2.0690270355,179.053591132,56.7657734057,102,12,-80,0.0185755720425,"[414230, array([ 1.40071655, -0.38597974, -0.73318101]), array([ 0.85545178, -0.25499043, -0.45075728])]"
107,351.54,22.9623187687,93.5024579713,26.0606926078,225.843496082,54.0173995876,42,32,-146,0.0186702193091,"[172997, array([ 0.96015866, -0.2920033 , -0.48430913]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1244,33.03,18.2504847594,276.843951974,53.2394565423,134.31389281,30.6633187449,266,82,-144,0.0186929490266,"[1084698, array([ 1.53139709, -0.44471789, -0.77036229]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1449,356.22,30.002982847,93.0563242392,11.638483739,201.822175446,57.3704387452,276,76,-78,0.0186975130663,"[1124691, array([ 1.22619539, -0.34580696, -0.62241356]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1493,351.46,25.2168391169,93.003550595,23.015513733,219.826036977,54.6720187098,280,74,-66,0.0187270261401,"[1140717, array([ 1.02429583, -0.29277636, -0.51704083]), array([ 0.85545178, -0.25499043, -0.45075728])]"
84,349.76,16.7926717174,92.1563153764,35.4142654084,238.962239929,49.6457994963,40,42,-150,0.0187550539383,"[165795, array([ 0.7419835 , -0.23791647, -0.38994882]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1494,350.06,24.5834694834,92.3432166762,24.9223367306,221.565642504,53.6903475739,280,74,-64,0.0187943229114,"[1140718, array([ 0.97748372, -0.27240921, -0.49995395]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1546,349.85,15.495544768,91.9871045064,37.1585541441,241.485931442,48.6643189079,288,70,-50,0.0188392164733,"[1172765, array([ 0.71027487, -0.22782952, -0.37332457]), array([ 0.85545178, -0.25499043, -0.45075728])]"
711,12.62,32.5456597186,273.402841628,14.0937205163,163.33590018,53.8063222569,144,18,-38,0.0188908867601,"[584891, array([ 1.55169645, -0.43325183, -0.79205851]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1622,186.24,3.82274824792,89.8239229767,59.1432069853,278.506879697,30.5667899456,318,66,-20,0.0188972311735,"[1293920, array([ 0.50427809, -0.15647547, -0.25609023]), array([ 0.85545178, -0.25499043, -0.45075728])]"
71,349.92,26.9584674332,91.0495672584,20.7719773011,213.657292491,54.8594160423,40,26,-144,0.0189210475912,"[164358, array([ 0.99432324, -0.28167905, -0.54083548]), array([ 0.85545178, -0.25499043, -0.45075728])]"
369,198.62,6.77503287153,89.1869400026,70.3562271801,290.885448874,18.3482424365,66,82,-162,0.0189359265365,"[274689, array([ 0.62505551, -0.17259172, -0.32300778]), array([ 0.85545178, -0.25499043, -0.45075728])]"
423,205.91,8.41156654153,79.9681625955,75.8606906729,297.603309658,11.2820006039,72,88,-166,0.0190242711101,"[299527, array([ 0.64480438, -0.20631494, -0.34758051]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1448,357.82,30.305774213,93.5573942991,9.70004098525,199.344399513,57.8592601488,276,76,-80,0.0190886531995,"[1124690, array([ 1.26403682, -0.36254987, -0.63674595]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1568,350.74,9.00590510215,89.9421641087,45.2564023725,252.139014743,43.3387172307,294,68,-40,0.019107239184,"[1196890, array([ 0.5467391 , -0.17023748, -0.30057187]), array([ 0.85545178, -0.25499043, -0.45075728])]"
239,354.74,28.9952651056,92.2346617407,13.2297376341,203.964997828,57.5851165992,52,20,-132,0.0191665727537,"[212424, array([ 1.10469206, -0.34347832, -0.60769204]), array([ 0.85545178, -0.25499043, -0.45075728])]"
484,2.6,31.1113448548,93.7653086069,1.92945742622,186.955996102,58.8152945172,86,14,-98,0.0191749498735,"[349601, array([ 1.28585503, -0.41085421, -0.6952209 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1129,214.98,1.41579206092,323.407007672,85.5285909542,124.877589198,4.240482419,260,86,-178,0.0193193619816,"[1060741, array([ 0.98504784, -0.31012812, -0.50397985]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1247,30.44,21.7237529757,274.786526074,47.3843852102,136.363486639,34.5379796327,266,82,-138,0.0193382154422,"[1084701, array([ 1.58157198, -0.44305006, -0.80395685]), array([ 0.85545178, -0.25499043, -0.45075728])]"
82,350.17,18.3255305654,92.995498014,33.8258449706,236.696680793,50.2583452241,40,40,-150,0.0193432868953,"[165615, array([ 0.81864464, -0.24399061, -0.4108197 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1277,31.05,21.1583932312,278.193870159,45.1058100326,138.2261972,37.3385193976,268,80,-136,0.0194884421947,"[1092622, array([ 1.49679637, -0.48198053, -0.79393582]), array([ 0.85545178, -0.25499043, -0.45075728])]"
120,351.58,11.5497287348,92.402684446,42.5611812129,249.736415219,45.1390361289,42,50,-152,0.0196474691724,"[174614, array([ 0.6648873 , -0.19775371, -0.33334992]), array([ 0.85545178, -0.25499043, -0.45075728])]"
230,359.46,0.253809266052,89.8258659003,55.193977787,269.284324104,34.8048227451,50,66,-154,0.0196780186987,"[208453, array([ 0.49180594, -0.13649531, -0.26423781]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1243,33.81,17.0466817106,277.65838044,55.1819560706,133.742008842,29.3386915023,266,82,-146,0.0196935957106,"[1084697, array([ 1.5109111 , -0.44419044, -0.75726761]), array([ 0.85545178, -0.25499043, -0.45075728])]"
498,1.68,33.0061185827,91.9563295409,0.415742590261,182.596311153,56.990579728,90,12,-92,0.0197265148304,"[365624, array([ 1.36342925, -0.37393867, -0.71722476]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1017,34.1,12.798599971,277.775737216,62.8791590579,129.768179077,23.4798014258,170,64,-8,0.0198322431636,"[694346, array([ 1.32167448, -0.40394084, -0.73089864]), array([ 0.85545178, -0.25499043, -0.45075728])]"
611,8.52,32.1644291218,274.674387988,6.087755887,175.176175882,57.1247629514,120,14,-64,0.0198793078217,"[487318, array([ 1.48369559, -0.43586678, -0.74328515]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1450,354.64,29.6471939374,92.5482208157,13.5760485086,204.20577041,56.8023863608,276,76,-76,0.0198945957158,"[1124692, array([ 1.18686003, -0.32864273, -0.60732286]), array([ 0.85545178, -0.25499043, -0.45075728])]"
256,355.77,30.3387651099,92.5909583025,11.456990767,200.868322204,57.1280159536,54,18,-130,0.019962964174,"[220345, array([ 1.22327242, -0.33859634, -0.62596733]), array([ 0.85545178, -0.25499043, -0.45075728])]"
554,3.87,33.2197538705,272.25486643,2.47751218593,178.483366175,56.6635501756,104,12,-78,0.0201295659231,"[422331, array([ 1.41304445, -0.38695961, -0.73568086]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1041,35.13,0.00688431092895,305.069869885,84.3454452794,125.140081416,5.65455050248,170,86,-4,0.0201424928226,"[696328, array([ 1.04585717, -0.31891596, -0.52584942]), array([ 0.85545178, -0.25499043, -0.45075728])]"
790,20.25,29.3418184676,276.607750335,22.7716095143,154.935065131,51.358456633,156,26,-28,0.0201995252211,"[634216, array([ 1.5652573 , -0.49378443, -0.79949553]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1288,17.58,30.8887381912,272.420922756,23.6130288381,151.788304376,49.3715604075,268,80,-114,0.0202233342433,"[1092633, array([ 1.51576554, -0.4368636 , -0.83363026]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1601,358.21,2.0275968738,90.8357435916,52.2934458063,266.646811192,37.6324171412,306,66,-30,0.0202391751826,"[1245315, array([ 0.52112862, -0.16422346, -0.26593808]), array([ 0.85545178, -0.25499043, -0.45075728])]"
577,6.79,31.4439912557,274.451953239,3.82347508747,178.247023484,58.2705110861,110,14,-74,0.020248245656,"[446813, array([ 1.36114674, -0.43857149, -0.73110621]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1160,33.89,10.9249483011,276.505340235,67.2357322174,127.857630486,19.7154166996,262,84,-158,0.0203191283264,"[1068671, array([ 1.28555286, -0.37538166, -0.70972423]), array([ 0.85545178, -0.25499043, -0.45075728])]"
887,26.9,25.9261446905,-84.0043064625,36.2856842766,143.485316581,42.6254816915,166,38,-16,0.0204711408398,"[675802, array([ 1.62838816, -0.47652666, -0.8146584 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
421,206.4,5.62604747555,83.1955643404,79.8039567311,297.246858235,8.47574254017,72,88,-170,0.0204978386371,"[299525, array([ 0.74652832, -0.21075808, -0.40732444]), array([ 0.85545178, -0.25499043, -0.45075728])]"
354,195.44,7.93646034347,87.2577585022,65.9370243465,288.769636607,22.5599834387,64,80,-158,0.0205024104,"[266411, array([ 0.52858304, -0.16829484, -0.27179976]), array([ 0.85545178, -0.25499043, -0.45075728])]"
153,353.13,8.45660932019,91.8675659085,45.5874662683,255.120953151,43.1722133477,44,54,-152,0.0205566307468,"[183074, array([ 0.60181302, -0.18860291, -0.30568883]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1248,29.49,22.8305520012,274.200884811,45.4255620344,137.165950554,35.7908106944,266,82,-136,0.0205925917032,"[1084702, array([ 1.59446799, -0.44141298, -0.81321306]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1447,359.43,30.55471637,94.0526990562,7.7608788378,196.783297401,58.2650259439,276,76,-82,0.0207376228239,"[1124689, array([ 1.30033821, -0.37885108, -0.65030256]), array([ 0.85545178, -0.25499043, -0.45075728])]"
376,357.82,31.9937928549,91.364513017,5.64695642162,190.25606606,57.392087788,68,14,-114,0.0209118774817,"[276693, array([ 1.23568589, -0.35343129, -0.67902242]), array([ 0.85545178, -0.25499043, -0.45075728])]"
155,352.96,6.90343586569,90.443166692,47.0540491175,256.684838961,42.115075061,44,56,-152,0.0209355286317,"[183254, array([ 0.53910763, -0.17444932, -0.28810172]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1040,35.12,1.42438908007,293.781488848,82.792958188,125.298303734,7.06341688454,170,84,-4,0.0209873236911,"[696148, array([ 1.09868421, -0.32552027, -0.54884256]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1691,206.4,8.46006155033,80.2137562791,75.8606906729,298.096502973,11.245264033,342,76,-2,0.0210560038599,"[1392029, array([ 0.65944429, -0.21247191, -0.3433678 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
863,24.6,27.6474607521,275.401403336,32.1287818965,146.328143023,45.1053884559,164,34,-18,0.0210987751386,"[667341, array([ 1.63760151, -0.47289479, -0.81909777]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1135,33.72,6.96844159746,275.630447378,75.4507664722,125.305206239,12.7074579503,260,86,-166,0.0211377523087,"[1060747, array([ 1.2282174 , -0.33489472, -0.64724841]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1373,18.24,30.1938481569,276.327533759,19.5449439127,158.397887833,52.8406512578,272,78,-110,0.0212531155338,"[1108655, array([ 1.57118868, -0.48683684, -0.79190665]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1242,34.55,15.8221740396,278.556175358,57.1184732192,133.222101672,28.0000998509,266,82,-148,0.0212774373305,"[1084696, array([ 1.48858431, -0.44312181, -0.74325031]), array([ 0.85545178, -0.25499043, -0.45075728])]"
360,357.47,32.1644291218,91.325612012,6.087755887,190.823824118,57.1247629514,66,14,-116,0.0213651838221,"[268592, array([ 1.25433264, -0.34646299, -0.67608269]), array([ 0.85545178, -0.25499043, -0.45075728])]"
642,8.21,33.2099486915,272.817651851,8.17506214716,170.735317769,55.5375144467,128,14,-54,0.0213766314043,"[519723, array([ 1.49641999, -0.4106419 , -0.76686857]), array([ 0.85545178, -0.25499043, -0.45075728])]"
490,1.37,33.0244694218,91.9128649439,0.831000504483,183.190849795,56.962344672,88,12,-94,0.0214444953497,"[357523, array([ 1.36307805, -0.37090331, -0.71447273]), array([ 0.85545178, -0.25499043, -0.45075728])]"
945,29.7,21.1283605977,273.339814499,48.97353863,134.395122888,33.2696763803,168,50,-10,0.0214689065094,"[684985, array([ 1.48436369, -0.42316817, -0.8158895 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
942,29.1,22.4512782217,272.762778996,47.0421134842,135.518221509,34.3603527607,168,48,-10,0.0214833950466,"[684805, array([ 1.55158433, -0.42291126, -0.82093743]), array([ 0.85545178, -0.25499043, -0.45075728])]"
687,13.02,31.0186461995,275.434868719,12.3956538687,166.36906482,56.0658825307,138,18,-46,0.0215382842468,"[560587, array([ 1.45206216, -0.47124473, -0.77227474]), array([ 0.85545178, -0.25499043, -0.45075728])]"
936,30.44,21.6012020999,277.744166731,44.2645496064,138.396337556,37.8975333721,168,46,-14,0.0215724204868,"[684623, array([ 1.48383804, -0.47984025, -0.80031047]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1064,36.91,8.59038316365,284.338442476,68.5203367955,129.985584535,19.5312014554,172,70,-8,0.021636189349,"[702986, array([ 1.28783462, -0.4102606 , -0.6594606 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1008,33.66,15.6987558681,278.404507537,56.6329542782,132.486855614,28.6096332801,170,58,-10,0.0216818136557,"[693805, array([ 1.38014647, -0.43831008, -0.75833323]), array([ 0.85545178, -0.25499043, -0.45075728])]"
29,347.11,21.3613066056,90.4866688429,30.5997034312,227.949184486,51.2491202014,36,36,-150,0.0217079776517,"[149055, array([ 0.79444164, -0.23105916, -0.43971353]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1492,352.88,25.8053661396,93.6454551066,21.1060285267,217.96085661,55.6012177071,280,74,-68,0.0217295847392,"[1140716, array([ 1.06986   , -0.3127868 , -0.53349778]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1009,32.94,16.9329793496,274.853564701,57.1184732192,131.977897222,27.2688340579,170,58,-8,0.0217370485554,"[693806, array([ 1.50420527, -0.41538924, -0.76467313]), array([ 0.85545178, -0.25499043, -0.45075728])]"
809,21.62,28.6079504643,276.915879597,24.9582815817,152.761047225,50.3415679357,158,28,-26,0.0217381449535,"[642497, array([ 1.55222372, -0.49931096, -0.8028807 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
33,346.93,17.6591509265,90.4168249307,36.2143146386,235.935716958,48.3839180345,36,42,-152,0.0219062578403,"[149594, array([ 0.70954493, -0.197685  , -0.38589786]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1154,36.2,2.76286322113,292.659902002,78.3538225735,126.753513762,11.3047795146,262,84,-170,0.0221213810025,"[1068665, array([ 1.0845976 , -0.35181771, -0.58397792]), array([ 0.85545178, -0.25499043, -0.45075728])]"
218,355.22,28.1389933696,93.8346467914,15.6326974189,209.463718903,57.1004222183,50,22,-136,0.0221689209493,"[204502, array([ 1.17166873, -0.34094446, -0.58379364]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1276,32.01,20.070175894,278.915810421,47.0421134842,137.451291553,36.0681014713,268,80,-138,0.0221741182097,"[1092621, array([ 1.4839634 , -0.4826205 , -0.78436823]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1249,28.5,23.9092799995,-86.3454351749,43.4639470513,138.03227641,37.0211757444,266,82,-134,0.0222138406418,"[1084703, array([ 1.60542139, -0.4392381 , -0.8214785 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1685,204.69,7.07708022636,86.1217821865,75.4507664722,296.296181767,12.6458843107,340,76,-4,0.0222727997009,"[1383928, array([ 0.70836702, -0.20733797, -0.35271004]), array([ 0.85545178, -0.25499043, -0.45075728])]"
428,0.51,31.6921133332,93.451119914,4.74620280586,191.048227641,57.870783922,74,14,-110,0.0222858954563,"[300995, array([ 1.348403  , -0.37862063, -0.67743864]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1384,0.31,32.9712200226,91.5840149559,1.95627802012,184.593879426,56.9557018598,272,78,-88,0.0222868911369,"[1108666, array([ 1.33516933, -0.36289293, -0.70775084]), array([ 0.85545178, -0.25499043, -0.45075728])]"
561,4.18,33.2988492751,272.294274769,2.88310202993,177.923282434,56.5433907786,106,12,-76,0.0223640874413,"[430432, array([ 1.42716631, -0.38764813, -0.73811354]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1042,215.12,1.41062463344,323.476856295,85.5285909542,125.017456837,4.24220980116,170,88,-4,0.0223870909535,"[696508, array([ 0.99295222, -0.311949  , -0.50215216]), array([ 0.85545178, -0.25499043, -0.45075728])]"
347,359.4,29.1562656421,94.7224259701,9.424862833,200.805897705,59.0708825591,64,18,-122,0.0225429174962,"[260849, array([ 1.22720613, -0.39416991, -0.63109264]), array([ 0.85545178, -0.25499043, -0.45075728])]"
