Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
284,185.004404414,52.6363317213,282.838044694,5.9413971666,17.2911467446,36.7252991755,282,82,84,0.0194629432786,"[15, 'NewGudkova']"
30,255.089385086,80.8036599552,60.0947786329,8.88829182292,150.46114057,2.34135018443,52,48,78,0.0195335033014,"[15, 'NewGudkova']"
155,204.327395189,43.4515433712,312.20512845,17.9546569002,58.620110855,41.0909464285,218,18,176,0.0195737157868,"[15, 'NewGudkova']"
221,244.104942034,58.097196539,14.11496237,21.8126247766,113.455468771,22.0737070606,238,30,138,0.0196108506463,"[15, 'NewGudkova']"
319,234.499891775,52.0275719087,354.80167438,21.4950313737,97.7407745821,29.6219806325,350,78,68,0.0196323244612,"[15, 'NewGudkova']"
107,190.105821554,48.9389078635,290.365138303,8.81950464994,27.7652171052,39.696354178,172,10,152,0.0196883988774,"[15, 'NewGudkova']"
8,251.136112379,60.7815903457,22.6064475724,20.3240428984,120.379188259,20.0592408487,14,68,68,0.0197322701374,"[15, 'NewGudkova']"
44,176.445904019,76.7695208534,77.3937397268,2.1184382727,346.902338777,13.0536795377,74,32,86,0.0197989069839,"[15, 'NewGudkova']"
18,261.643933369,69.3828511051,39.2276448816,15.5224878141,132.971407875,13.2292231514,30,60,72,0.0198186872276,"[15, 'NewGudkova']"
130,195.854150286,45.4072951633,298.176334052,11.8815047219,39.1584865923,42.1592977806,200,12,172,0.0198836252272,"[15, 'NewGudkova']"
228,254.878923437,64.5295125733,28.3609912451,18.1483681451,124.202075143,17.2483577773,240,32,126,0.0199286108391,"[15, 'NewGudkova']"
39,204.237178686,82.6447016763,70.1448255425,5.13246985564,339.671543151,5.25445778715,64,40,82,0.0199404907491,"[15, 'NewGudkova']"
77,179.159101786,54.4429000159,278.584413659,6.67646342971,13.2395365135,34.7344123252,132,12,124,0.0199577260615,"[15, 'NewGudkova']"
316,229.788304376,49.3715604075,350.420922756,23.6130288381,95.581089951,30.8887381912,346,80,66,0.0199595263804,"[15, 'NewGudkova']"
202,229.443837847,49.6073675435,350.352080534,23.6076869102,95.3486119864,30.6282061194,234,26,156,0.020116444212,"[15, 'NewGudkova']"
298,206.07203896,44.7470590843,312.573355176,15.9899919647,56.9411070762,40.8910646246,312,88,74,0.0201193385178,"[15, 'NewGudkova']"
143,202.011336995,44.4340476981,308.23992571,15.9100187968,52.7160324691,41.2496741316,212,16,174,0.0201713633014,"[15, 'NewGudkova']"
315,229.547385542,50.2144992108,348.013205256,21.6487475166,92.1044117292,31.5249547725,344,80,68,0.0202445232968,"[15, 'NewGudkova']"
110,187.949016483,48.2714438489,288.327585723,9.12770486605,26.1512613164,40.2723716343,174,10,156,0.0203136695419,"[15, 'NewGudkova']"
206,233.174091384,50.4822555512,354.486569318,23.2039563893,98.8028864739,29.9774538589,236,26,154,0.0203730455862,"[15, 'NewGudkova']"
259,254.879317159,75.9526085596,54.8646560574,13.2297376341,145.957622039,4.63858654742,250,42,110,0.0204666608136,"[15, 'NewGudkova']"
69,176.336205262,57.6409888734,274.593582937,5.19959479747,7.83264942357,31.8363133253,116,14,112,0.0204692410197,"[15, 'NewGudkova']"
173,212.22621822,43.6097436687,322.381984133,19.8858011814,69.8775234317,39.7309518555,226,20,174,0.0204704897639,"[15, 'NewGudkova']"
70,182.318292585,56.0786537188,278.403425799,4.07774363921,11.1190756827,33.6078162479,118,12,110,0.0205050275408,"[15, 'NewGudkova']"
213,245.295853606,56.9003654535,11.5414102638,21.0778482533,111.546780048,24.2647940822,238,28,140,0.0205163815853,"[15, 'NewGudkova']"
141,201.958907228,44.7475058737,306.182280268,13.9217561486,49.0465507875,41.9299524188,210,14,174,0.0206378890991,"[15, 'NewGudkova']"
187,224.270304714,48.1025540279,341.723080079,22.4704826553,87.4284000551,33.2030017459,230,24,160,0.0207488342968,"[15, 'NewGudkova']"
134,194.092492852,44.2696077742,298.122038655,13.9652040128,41.242374161,42.3897153797,204,14,176,0.0207561282941,"[15, 'NewGudkova']"
281,180.828502756,56.8231758591,276.832941834,3.91245276064,9.3673310419,32.8849712968,276,78,86,0.0208990818152,"[15, 'NewGudkova']"
186,226.019587776,48.9130745091,343.857974248,22.1553807829,88.9304428697,32.5635679353,230,24,158,0.020899433318,"[15, 'NewGudkova']"
86,183.589864854,51.6920526205,282.438164403,6.92824142542,17.7781068573,37.4477785977,146,10,134,0.0209091920319,"[15, 'NewGudkova']"
135,199.839729156,45.2276159686,304.24159365,13.8610169498,46.8401063113,41.4751455709,206,14,172,0.0210175218627,"[15, 'NewGudkova']"
80,184.669515418,52.7215795546,282.4161011,5.85825825915,16.7954367756,36.6572547845,138,10,126,0.0211597886725,"[15, 'NewGudkova']"
23,264.602798813,73.5198530339,47.1096045332,13.2095842719,139.403579756,9.6773616121,38,56,74,0.0212573436854,"[15, 'NewGudkova']"
197,238.430032303,53.9865803684,0.886742912107,21.310757425,102.618486443,27.5296407148,234,26,146,0.0212651733039,"[15, 'NewGudkova']"
179,215.762219234,44.5567287141,328.76763173,21.6487475166,76.5405770065,37.5620944448,228,22,170,0.0214494196549,"[15, 'NewGudkova']"
203,238.560050274,53.1115044006,0.808218430399,21.8241907279,103.164132673,28.1175155876,236,26,148,0.0214904625943,"[15, 'NewGudkova']"
132,197.839729156,45.2276159686,302.24159365,13.8610169498,44.8401063113,41.4751455709,204,14,172,0.0215392134122,"[15, 'NewGudkova']"
100,188.456214828,49.9093326305,288.407785503,8.27710974276,25.1443217912,38.8807956644,164,10,146,0.0215509992537,"[15, 'NewGudkova']"
6,248.964544156,59.0842995742,17.8675983496,20.6106142963,116.597312221,21.9770159241,10,70,68,0.0215970585172,"[15, 'NewGudkova']"
48,173.45434105,74.9523953604,79.7322266678,0.999847679693,349.464051121,15.0127757814,78,30,88,0.0216050029308,"[15, 'NewGudkova']"
312,224.492527788,48.3870322696,341.218328761,21.7748936299,86.5042198933,33.423788991,338,82,68,0.0216058867988,"[15, 'NewGudkova']"
218,250.110897812,61.0584476809,20.0538643804,19.5461064304,117.667328324,20.4647509425,238,30,132,0.0216142865234,"[15, 'NewGudkova']"
64,174.969043486,60.1198522297,272.58980398,4.35730023956,5.06015330318,29.4958100523,108,16,106,0.0216208663415,"[15, 'NewGudkova']"
217,237.893210089,53.1543345447,3.28736001233,23.4616065685,105.863809726,26.6425356717,238,28,148,0.0216362596115,"[15, 'NewGudkova']"
273,182.754990366,74.6732500773,79.9975600887,3.46339714439,349.074109771,14.911534659,262,60,94,0.0216548149563,"[15, 'NewGudkova']"
114,191.892841432,47.9329577019,292.306331158,9.26516438158,30.3350505479,40.5692868207,180,10,158,0.0217607512172,"[15, 'NewGudkova']"
131,193.958907228,44.7475058737,298.182280268,13.9217561486,41.0465507875,41.9299524188,202,14,174,0.0217927314517,"[15, 'NewGudkova']"
105,186.105821554,48.9389078635,286.365138303,8.81950464994,23.7652171052,39.696354178,168,10,152,0.0218906536409,"[15, 'NewGudkova']"
20,260.071856847,70.9125543887,41.7694649961,15.1924060594,134.874247499,11.279868212,32,58,72,0.0218953997746,"[15, 'NewGudkova']"
119,193.695629787,46.6539350153,296.300071823,11.638483739,36.615177583,41.002235022,192,12,166,0.0218962868469,"[15, 'NewGudkova']"
299,206.264302614,44.1681532917,314.649679587,17.9886596792,60.6606661816,40.3466986118,314,88,72,0.021904768708,"[15, 'NewGudkova']"
152,206.190031449,43.8927424815,312.160642559,15.9599830538,56.9590520417,41.7682121127,218,16,176,0.0220319970912,"[15, 'NewGudkova']"
160,204.570828845,42.8533595186,312.102834306,17.9886596792,58.9020746019,41.6725594368,220,18,178,0.0220584604648,"[15, 'NewGudkova']"
4,245.03849342,58.0881026661,16.6583244809,22.4704826553,115.995469274,21.4181938036,8,70,66,0.0220898358656,"[15, 'NewGudkova']"
66,178.247023484,58.2705110861,274.451953239,3.82347508747,6.79397240321,31.4439912557,110,14,106,0.0221085664262,"[15, 'NewGudkova']"
260,252.468233041,81.5380667222,61.3067803569,8.30413397341,151.542589931,1.61516727849,250,44,102,0.022128505344,"[15, 'NewGudkova']"
83,186.097799262,52.2252606753,284.431313045,6.40864630981,19.292819785,37.0350398998,144,10,130,0.0221605345926,"[15, 'NewGudkova']"
257,257.317955497,78.6085416786,55.9705770129,10.6283328446,146.732288034,4.05217548453,248,42,106,0.0222185699761,"[15, 'NewGudkova']"
272,175.442025576,74.9176394098,78.9996952898,1.73196284128,348.536187801,14.977873503,260,60,92,0.0222212976542,"[15, 'NewGudkova']"
323,239.336000879,53.8240304733,1.5825166264,21.3140185667,103.410528184,27.7153169081,356,76,68,0.022316060016,"[15, 'NewGudkova']"
241,259.189422487,67.1528610261,36.6140287097,17.2371326849,131.226412465,14.530311889,244,34,122,0.0223634128669,"[15, 'NewGudkova']"
58,172.695287984,64.6827936889,268.476758825,2.72831027548,359.758708339,25.1488834168,96,20,98,0.0224103457153,"[15, 'NewGudkova']"
145,198.383118208,43.3550081224,304.08052941,15.9899919647,49.1906747819,42.2922587643,212,16,178,0.0224357785689,"[15, 'NewGudkova']"
194,222.844207201,46.4895832068,339.426129149,23.015513733,86.4143739887,34.5203677417,232,24,164,0.0224456451282,"[15, 'NewGudkova']"
294,197.844443605,45.71791981,300.425019001,11.9925812317,41.3742119258,41.8017925865,300,88,78,0.0224527000825,"[15, 'NewGudkova']"
268,183.394832064,80.5032033939,73.6463565991,3.23515870045,343.13808824,8.91917135404,256,54,94,0.0224870577641,"[15, 'NewGudkova']"
249,258.717899849,68.7495289369,40.9633718464,17.0911462701,134.79006869,12.2464964878,246,36,120,0.0225990334738,"[15, 'NewGudkova']"
269,199.517748091,79.149306851,73.2776423831,6.46483564242,342.286760046,8.67718556205,258,54,98,0.0226369695505,"[15, 'NewGudkova']"
236,248.578899991,60.3662728668,22.6842204218,21.5992790034,120.642955307,19.2758830693,242,32,134,0.0226472976756,"[15, 'NewGudkova']"
212,235.893210089,53.1543345447,1.28736001233,23.4616065685,103.863809726,26.6425356717,236,28,148,0.0227024868835,"[15, 'NewGudkova']"
121,189.786891527,45.8224583122,292.218748196,11.815042927,32.986457834,41.7687503456,192,12,170,0.022751311534,"[15, 'NewGudkova']"
52,177.943557947,68.9720065692,85.8272136668,0.813335412897,355.514805775,21.0107528967,84,24,88,0.0229058809227,"[15, 'NewGudkova']"
169,219.25897659,46.3002837833,330.859856091,19.3817503676,76.4036565944,37.2976289504,226,20,166,0.0229709816663,"[15, 'NewGudkova']"
43,180.136591202,74.5770642717,79.2008983201,2.99588485067,348.390944535,15.1149161822,74,30,84,0.0229962612642,"[15, 'NewGudkova']"
126,191.854150286,45.4072951633,294.176334052,11.8815047219,35.1584865923,42.1592977806,196,12,172,0.0230146325135,"[15, 'NewGudkova']"
290,189.844443605,45.71791981,292.425019001,11.9925812317,33.3742119258,41.8017925865,292,88,78,0.023060909528,"[15, 'NewGudkova']"
35,212.87311466,80.4919341186,69.2481821471,7.68016187437,338.494449272,5.57151387362,60,40,78,0.0230775281585,"[15, 'NewGudkova']"
276,172.387619487,66.9415056073,266.749474883,1.85431484167,357.535934885,22.9751430366,266,68,88,0.0231380741031,"[15, 'NewGudkova']"
314,228.492527788,48.3870322696,345.218328761,21.7748936299,90.5042198933,33.423788991,342,82,68,0.0231765662331,"[15, 'NewGudkova']"
98,184.456214828,49.9093326305,284.407785503,8.27710974276,21.1443217912,38.8807956644,160,10,146,0.0233214192782,"[15, 'NewGudkova']"
53,174.382443748,66.9763498132,266.145526614,0.749082386887,356.463667973,23.0100441632,88,22,92,0.023330083131,"[15, 'NewGudkova']"
188,222.545803636,47.2944924214,339.578890277,22.7573670772,85.9232216925,33.8554088397,230,24,162,0.0234217526112,"[15, 'NewGudkova']"
115,191.851076117,47.5919116085,292.283559455,9.39128580204,30.5122798885,40.8717713355,182,10,160,0.023459470331,"[15, 'NewGudkova']"
153,207.885313416,44.6608578692,316.405956329,17.8189179115,62.0233052904,39.947698745,218,18,172,0.0234708326293,"[15, 'NewGudkova']"
297,204.07203896,44.7470590843,310.573355176,15.9899919647,54.9411070762,40.8910646246,310,88,74,0.0235158573674,"[15, 'NewGudkova']"
10,253.071934713,62.4420150151,27.3321370127,20.0121955693,124.185004293,18.1394368755,18,66,68,0.0235434266284,"[15, 'NewGudkova']"
296,199.933606864,45.2644091153,304.498542164,13.9912978593,47.1776302617,41.3767223426,304,88,76,0.0235963239685,"[15, 'NewGudkova']"
289,191.411002991,48.0726958269,292.704699595,9.97539103803,31.2498212255,40.1913715324,292,86,80,0.0236180220084,"[15, 'NewGudkova']"
195,230.019587776,48.9130745091,347.857974248,22.1553807829,92.9304428697,32.5635679353,234,24,158,0.0236980180194,"[15, 'NewGudkova']"
185,227.795656685,49.7253289637,345.982912809,21.8126247766,90.4298462226,31.9375215974,230,24,156,0.0237117435687,"[15, 'NewGudkova']"
231,248.525213305,61.416882867,22.6351556858,20.7680243086,120.025104199,18.7353376677,240,32,132,0.0238488007214,"[15, 'NewGudkova']"
223,252.110897812,61.0584476809,22.0538643804,19.5461064304,119.667328324,20.4647509425,240,30,132,0.0239122918357,"[15, 'NewGudkova']"
305,212.514194058,43.5301292724,322.727753509,19.9872968445,70.3328869705,39.7456464548,322,88,70,0.0239337369087,"[15, 'NewGudkova']"
112,191.949016483,48.2714438489,292.327585723,9.12770486605,30.1512613164,40.2723716343,178,10,156,0.0239543415907,"[15, 'NewGudkova']"
308,216.121764149,44.6960915784,329.614365097,21.9436214032,77.4255465616,37.206945186,328,86,68,0.0240787260775,"[15, 'NewGudkova']"
88,183.360213605,51.4127988225,282.43839855,7.17567654747,18.015703814,37.6668145405,148,10,136,0.0241119846089,"[15, 'NewGudkova']"
320,234.705125884,51.1575832034,357.28869826,23.443744771,101.198539942,29.0021431897,352,78,66,0.0241389342097,"[15, 'NewGudkova']"
79,184.9786726,52.9547473899,282.405453749,5.57236269929,16.5426943386,36.4818802169,136,10,124,0.0241455556077,"[15, 'NewGudkova']"
129,197.786891527,45.8224583122,300.218748196,11.815042927,40.986457834,41.7687503456,200,12,170,0.0241819848061,"[15, 'NewGudkova']"
174,224.498968797,48.2635331033,339.432715162,20.6106142963,84.3573543761,34.4037737865,228,22,160,0.024244996791,"[15, 'NewGudkova']"
156,211.688615451,45.2708914993,320.503440664,17.7173984234,65.7099315538,39.3869870012,220,18,170,0.024245847675,"[15, 'NewGudkova']"
300,208.07203896,44.7470590843,314.573355176,15.9899919647,58.9411070762,40.8910646246,314,88,74,0.0242637967459,"[15, 'NewGudkova']"
240,252.742290839,64.9733025624,30.9381389088,19.1890005105,126.456226928,15.4457239118,242,34,126,0.0243409003061,"[15, 'NewGudkova']"
207,245.273046952,57.8294758765,11.5608254868,20.4191540638,110.973552938,23.7163633159,236,28,138,0.0243570631417,"[15, 'NewGudkova']"
245,264.403037594,72.1300558136,44.1911029527,13.8318817689,136.957552781,11.0909695619,244,36,114,0.0243594418222,"[15, 'NewGudkova']"
14,254.077124634,65.6220885907,34.7402051613,19.314788842,129.863721188,14.2947251882,24,62,68,0.0244376675995,"[15, 'NewGudkova']"
324,238.173963023,54.6720187098,4.99644940502,23.015513733,106.536074192,25.2168391169,358,74,66,0.0244395621712,"[15, 'NewGudkova']"
264,221.946142021,83.4715753118,66.6276945114,5.93647599644,336.346039462,2.70662753475,252,48,98,0.0244924673551,"[15, 'NewGudkova']"
232,256.878923437,64.5295125733,30.3609912451,18.1483681451,126.202075143,17.2483577773,242,32,126,0.0245744487312,"[15, 'NewGudkova']"
78,178.78676265,54.153915023,278.599892599,7.01951656426,13.5348257893,34.9398769848,134,12,126,0.0246507703762,"[15, 'NewGudkova']"
196,228.270304714,48.1025540279,345.723080079,22.4704826553,91.4284000551,33.2030017459,234,24,160,0.0246840903224,"[15, 'NewGudkova']"
45,180.348393284,72.6471722361,81.3019505343,2.81281359539,350.43540379,17.1089877024,76,28,84,0.0246841280353,"[15, 'NewGudkova']"
138,201.839729156,45.2276159686,306.24159365,13.8610169498,48.8401063113,41.4751455709,208,14,172,0.0246903112771,"[15, 'NewGudkova']"
164,217.25897659,46.3002837833,328.859856091,19.3817503676,74.4036565944,37.2976289504,224,20,166,0.0247609232657,"[15, 'NewGudkova']"
244,252.689830935,63.8709896009,31.0682586909,20.1374555274,127.07995264,15.9400534653,244,34,128,0.0247991197889,"[15, 'NewGudkova']"
65,180.923381997,58.4392789148,276.400192985,3.35522176717,8.44620415023,31.3402626306,110,14,104,0.0248061313386,"[15, 'NewGudkova']"
253,263.511354542,76.8931672906,54.022931889,11.456990767,145.301098799,6.28081636875,248,40,108,0.0248438206437,"[15, 'NewGudkova']"
256,260.117225918,79.9235094222,57.5028931908,9.31588084555,148.128279203,3.8066918498,248,42,104,0.0248609030766,"[15, 'NewGudkova']"
304,212.264302614,44.1681532917,320.649679587,17.9886596792,66.6606661816,40.3466986118,320,88,72,0.0248900424969,"[15, 'NewGudkova']"
222,242.230917439,57.1012985207,12.0953127267,22.5210121181,112.05936655,22.6507367988,238,30,140,0.0249153410696,"[15, 'NewGudkova']"
279,179.086770211,60.9511027387,272.551481694,1.92249371591,3.61640900205,28.972878501,272,74,88,0.0249535072727,"[15, 'NewGudkova']"
306,213.848442166,45.4117235222,325.454386141,19.9492089929,71.8337875147,37.8443977411,324,86,70,0.0249901096542,"[15, 'NewGudkova']"
91,187.146874848,51.1257525134,286.436495486,7.41445304289,22.2496497656,37.8940434581,154,10,138,0.0250662445151,"[15, 'NewGudkova']"
180,226.498968797,48.2635331033,341.432715162,20.6106142963,86.3573543761,34.4037737865,230,22,160,0.025071199908,"[15, 'NewGudkova']"
11,255.230780136,63.4600996958,26.4209073247,18.2069982627,122.786254533,18.6273047346,18,66,70,0.0251074603784,"[15, 'NewGudkova']"
283,180.72754944,52.3560106905,281.120534135,7.92164213499,17.033094639,36.5126662455,280,82,82,0.0252492647319,"[15, 'NewGudkova']"
295,197.933606864,45.2644091153,302.498542164,13.9912978593,45.1776302617,41.3767223426,302,88,76,0.025274450826,"[15, 'NewGudkova']"
133,193.786891527,45.8224583122,296.218748196,11.815042927,36.986457834,41.7687503456,196,12,170,0.000296959429376,"[35, 'NewGudkova']"
285,176.889531721,62.9483436367,270.618261132,1.90207613029,1.58671802513,26.9736595699,270,72,88,0.000827548529568,"[35, 'NewGudkova']"
51,177.625189404,72.8422391661,81.5330545932,1.87669674525,350.957339285,17.0484557293,78,28,86,0.00105289202079,"[35, 'NewGudkova']"
297,193.844443605,45.71791981,296.425019001,11.9925812317,37.3742119258,41.8017925865,296,88,78,0.00194082735495,"[35, 'NewGudkova']"
97,185.146874848,51.1257525134,284.436495486,7.41445304289,20.2496497656,37.8940434581,152,10,138,0.00228144451246,"[35, 'NewGudkova']"
112,188.105821554,48.9389078635,288.365138303,8.81950464994,25.7652171052,39.696354178,170,10,152,0.00265098422778,"[35, 'NewGudkova']"
105,186.456214828,49.9093326305,286.407785503,8.27710974276,23.1443217912,38.8807956644,162,10,146,0.00302222355989,"[35, 'NewGudkova']"
98,184.949861355,50.8313976288,284.432461086,7.64427005629,20.4797204348,38.1292667041,154,10,140,0.00314825872516,"[35, 'NewGudkova']"
159,204.190031449,43.8927424815,310.160642559,15.9599830538,54.9590520417,41.7682121127,216,16,176,0.00376854139027,"[35, 'NewGudkova']"
