Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
272,241.364578859,22.2909692853,147.741081816,8.764077936,37.6081386659,65.8724945704,348,24,-68,0.0219366148501,"[15, 'NewGudkova', 1411616, array([ 3.94681837, -0.78397081, -2.40909179]), array([ 0.84080313, -0.18821648, -0.50756739])]"
110,241.63090493,22.3814370722,147.779082718,9.26516438158,36.7218064857,65.5807121252,144,68,-100,0.0219389690236,"[15, 'NewGudkova', 589360, array([ 3.96263958, -0.78325434, -2.40099764]), array([ 0.84080313, -0.18821648, -0.50756739])]"
106,242.616334977,21.7931280638,147.335940693,12.9620762821,28.7727200696,64.2938142095,142,68,-104,0.0219467188448,"[15, 'NewGudkova', 581258, array([ 3.95512784, -0.98090808, -2.4543912 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
268,241.892318435,21.6853594254,149.320916201,6.43706668705,43.6853269396,67.2852998298,344,24,-74,0.0219654605299,"[15, 'NewGudkova', 1395413, array([ 3.98476018, -0.80169534, -2.3321429 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
141,241.346833513,9.34190546136,338.460297521,36.9709917432,139.424369533,51.4694363552,180,64,-48,0.0219719576653,"[15, 'NewGudkova', 734826, array([ 3.6807511 , -0.9203255 , -2.26214122]), array([ 0.84080313, -0.18821648, -0.50756739])]"
228,239.796945637,12.9275729006,-24.5265437166,23.312107013,123.070423011,62.9608760566,302,38,-130,0.0222309501514,"[15, 'NewGudkova', 1226545, array([ 3.71941038, -0.93129593, -2.23328663]), array([ 0.84080313, -0.18821648, -0.50756739])]"
128,240.136278812,14.2947251882,-24.7402051613,19.314788842,115.922875366,65.6220885907,166,62,-68,0.0222652547063,"[15, 'NewGudkova', 677936, array([ 3.78101241, -0.9198563 , -2.21160841]), array([ 0.84080313, -0.18821648, -0.50756739])]"
133,240.10799298,12.6674176317,-24.0158825326,24.4890158208,125.063701334,62.0338088892,170,62,-62,0.0223851435011,"[15, 'NewGudkova', 694139, array([ 3.73202439, -0.92944352, -2.2206032 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
65,254.836182496,15.3602302585,122.0,68.0,349.163817504,15.3602302585,32,68,0,0.0224137096739,"[15, 'NewGudkova', 135810, array([ 4.24061389, -1.06530089, -2.58907681]), array([ 0.84080313, -0.18821648, -0.50756739])]"
94,247.914478464,22.4282190386,143.772588355,30.6232791046,7.93027838246,50.4739918175,134,74,-122,0.0224396030434,"[15, 'NewGudkova', 549389, array([ 4.14477145, -1.04116929, -2.53261242]), array([ 0.84080313, -0.18821648, -0.50756739])]"
232,238.161567078,14.975684326,-26.7863892051,18.2218217361,111.096288747,66.0679358741,304,34,-124,0.0224558547469,"[15, 'NewGudkova', 1234288, array([ 3.68160186, -0.79044823, -2.32699923]), array([ 0.84080313, -0.18821648, -0.50756739])]"
143,242.06058872,10.1990664893,340.556042617,39.3904717203,140.206081521,48.7883691723,182,66,-46,0.0226405137374,"[15, 'NewGudkova', 743107, array([ 3.75723817, -0.74842045, -2.30914682]), array([ 0.84080313, -0.18821648, -0.50756739])]"
22,249.700902846,22.3423341844,143.466592099,34.2243443247,6.09537240326,47.2460599418,24,38,-24,0.022679889849,"[15, 'NewGudkova', 100698, array([ 4.23480422, -1.01175742, -2.45468329]), array([ 0.84080313, -0.18821648, -0.50756739])]"
195,251.086207344,8.59038316365,3.66155752351,68.5203367955,158.014415465,19.5312014554,296,70,-172,0.0227833063587,"[15, 'NewGudkova', 1205104, array([ 4.0407714 , -0.93462505, -2.32219101]), array([ 0.84080313, -0.18821648, -0.50756739])]"
127,238.136278812,14.2947251882,-26.7402051613,19.314788842,113.922875366,65.6220885907,164,62,-68,0.0228100108119,"[15, 'NewGudkova', 669836, array([ 3.65598067, -0.84393551, -2.32348022]), array([ 0.84080313, -0.18821648, -0.50756739])]"
155,247.763495909,8.33451632636,350.479355131,56.3540379785,152.443811856,32.3277977273,196,74,-30,0.0228351486917,"[15, 'NewGudkova', 800535, array([ 3.93970703, -0.87821359, -2.25534522]), array([ 0.84080313, -0.18821648, -0.50756739])]"
77,254.420458009,19.1874840261,127.459189066,59.9396012884,352.589236648,22.2108237402,124,88,-150,0.0228615572497,"[15, 'NewGudkova', 510135, array([ 4.34423709, -0.88032442, -2.5244648 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
48,254.434145796,11.2951283327,74.7198396777,78.7047348594,344.445105739,0.0548734211252,30,82,8,0.0229059543477,"[15, 'NewGudkova', 128974, array([ 4.16609696, -1.03926605, -2.47609904]), array([ 0.84080313, -0.18821648, -0.50756739])]"
87,250.572995837,21.5297276532,140.60330002,40.8823921091,0.909332749852,41.3773630767,130,78,-132,0.0229206623681,"[15, 'NewGudkova', 533544, array([ 4.2095783 , -1.05758519, -2.58809511]), array([ 0.84080313, -0.18821648, -0.50756739])]"
71,255.360095006,14.023482118,107.76487259,73.5202614054,347.49457383,8.48152787638,32,74,4,0.0229406039352,"[15, 'NewGudkova', 136352, array([ 4.26904048, -1.01343727, -2.46758536]), array([ 0.84080313, -0.18821648, -0.50756739])]"
239,238.160567883,15.5935685479,332.271335744,14.4054504158,103.005556268,68.5143632104,308,32,-118,0.022968893665,"[15, 'NewGudkova', 1250311, array([ 3.68164025, -0.8821322 , -2.32856374]), array([ 0.84080313, -0.18821648, -0.50756739])]"
10,244.667040198,23.2474667913,144.055227794,23.2039563893,14.410962799,56.1030154444,12,30,-38,0.0229720996399,"[15, 'NewGudkova', 51371, array([ 4.03262041, -0.9282617 , -2.56417345]), array([ 0.84080313, -0.18821648, -0.50756739])]"
277,244.184212377,21.8803453892,148.680176704,13.4325977726,29.4303435933,63.9507957481,358,26,-58,0.0230274110525,"[15, 'NewGudkova', 1452301, array([ 4.06069711, -0.95982011, -2.34365184]), array([ 0.84080313, -0.18821648, -0.50756739])]"
147,244.740202481,9.00590510215,-16.0578358913,45.2564023725,146.139014743,43.3387172307,188,68,-40,0.0230296411604,"[15, 'NewGudkova', 767590, array([ 3.85120628, -0.87647599, -2.20688602]), array([ 0.84080313, -0.18821648, -0.50756739])]"
233,240.677607449,14.154822533,-23.7041105041,21.2154975965,119.3820721,64.1029016984,304,36,-128,0.0232343649401,"[15, 'NewGudkova', 1234466, array([ 3.8186265 , -0.87328847, -2.18840267]), array([ 0.84080313, -0.18821648, -0.50756739])]"
51,253.97377198,19.6340510756,135.447092903,53.2394565423,355.707934649,29.6857421435,32,54,-8,0.0233420914075,"[15, 'NewGudkova', 134546, array([ 4.32695074, -1.01374241, -2.48968894]), array([ 0.84080313, -0.18821648, -0.50756739])]"
208,253.990847364,11.2600974507,46.5893049229,77.3601704359,162.858553628,5.66825196132,298,78,176,0.0233665176553,"[15, 'NewGudkova', 1214098, array([ 4.19356989, -0.93123837, -2.39743555]), array([ 0.84080313, -0.18821648, -0.50756739])]"
55,254.252514367,18.1814842481,133.218455504,57.5011681305,353.444361907,25.9375412886,32,58,-6,0.0234077115883,"[15, 'NewGudkova', 134907, array([ 4.28336346, -1.07577938, -2.55969975]), array([ 0.84080313, -0.18821648, -0.50756739])]"
18,248.349901303,22.8620392414,144.853748951,28.9650003256,10.516014979,51.6211448127,20,34,-30,0.0234984395883,"[15, 'NewGudkova', 84135, array([ 4.21241412, -0.96088224, -2.4118102 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
4,245.270627711,22.1875148751,147.514964103,18.3087709064,21.5890175359,60.5794209654,6,28,-48,0.023606703064,"[15, 'NewGudkova', 26886, array([ 4.08861612, -1.00208243, -2.39037206]), array([ 0.84080313, -0.18821648, -0.50756739])]"
113,242.534360141,20.7829789758,150.447889417,5.47960946018,46.3958762146,68.4413181011,148,66,-96,0.0237286671938,"[15, 'NewGudkova', 605382, array([ 3.99760481, -0.9185563 , -2.28973176]), array([ 0.84080313, -0.18821648, -0.50756739])]"
263,239.942087352,21.1718774903,148.683794757,3.24506534477,50.383793924,68.5569601322,336,24,-82,0.0237302474066,"[15, 'NewGudkova', 1363009, array([ 3.86976481, -0.77539578, -2.39911801]), array([ 0.84080313, -0.18821648, -0.50756739])]"
205,239.251563246,11.350324372,335.580045172,28.772451313,129.999880983,58.6668519395,298,42,-136,0.024018006392,"[15, 'NewGudkova', 1210702, array([ 3.63417984, -0.88176155, -2.29745382]), array([ 0.84080313, -0.18821648, -0.50756739])]"
29,250.276782976,23.2700788742,139.099306312,40.0315713884,2.21932532308,40.9879033597,28,42,-16,0.0241494675367,"[15, 'NewGudkova', 117262, array([ 4.26763158, -0.83542433, -2.52321976]), array([ 0.84080313, -0.18821648, -0.50756739])]"
168,242.318734177,9.01740720166,-19.1606917586,43.0343995397,143.006796174,45.5565819311,294,52,-150,0.0241593130474,"[15, 'NewGudkova', 1195395, array([ 3.71205803, -0.78807208, -2.35068285]), array([ 0.84080313, -0.18821648, -0.50756739])]"
275,243.660725463,21.5366901962,148.574344369,12.6612023162,30.2162765027,64.6875641635,356,26,-60,0.0241793096093,"[15, 'NewGudkova', 1444200, array([ 4.01876999, -1.00285951, -2.3739343 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
184,247.796353015,7.54650891895,352.491862479,62.4254465047,154.03367094,26.3518021077,294,66,-166,0.024192461362,"[15, 'NewGudkova', 1196647, array([ 3.85434299, -0.871961  , -2.45817664]), array([ 0.84080313, -0.18821648, -0.50756739])]"
122,238.327547541,15.5563458368,332.333003288,14.0857235282,102.560193442,68.767567326,160,62,-74,0.024385934251,"[15, 'NewGudkova', 653633, array([ 3.68786383, -0.90914383, -2.32007245]), array([ 0.84080313, -0.18821648, -0.50756739])]"
269,240.382003612,21.8664490145,147.467588907,7.2205195332,40.2282464081,66.8536738966,344,24,-72,0.0244842439682,"[15, 'NewGudkova', 1395414, array([ 3.88016872, -0.80816358, -2.44786406]), array([ 0.84080313, -0.18821648, -0.50756739])]"
214,253.549379953,12.7092141883,79.7163251386,77.2192337967,343.849023766,1.32838403095,298,82,170,0.0244978917604,"[15, 'NewGudkova', 1214455, array([ 4.14954272, -0.91755054, -2.64522698]), array([ 0.84080313, -0.18821648, -0.50756739])]"
58,253.47712183,19.4012616061,125.995137964,59.9396012884,351.665649945,22.0196700639,32,60,-2,0.0245194440511,"[15, 'NewGudkova', 135089, array([ 4.28346904, -0.85756311, -2.66235208]), array([ 0.84080313, -0.18821648, -0.50756739])]"
8,244.973552938,23.7163633159,145.560825487,20.4191540638,19.2730469522,57.8294758765,10,28,-42,0.024775552386,"[15, 'NewGudkova', 43089, array([ 4.11012503, -0.80371394, -2.42166685]), array([ 0.84080313, -0.18821648, -0.50756739])]"
246,240.040114765,16.5327550832,333.284787363,10.7954493339,95.0356436753,70.0820477573,314,30,-112,0.0247840342018,"[15, 'NewGudkova', 1274434, array([ 3.81351421, -0.95084801, -2.24508441]), array([ 0.84080313, -0.18821648, -0.50756739])]"
237,238.773587535,14.530311889,-26.6140287097,17.2371326849,110.810577513,67.1528610261,306,34,-122,0.0248920307382,"[15, 'NewGudkova', 1242389, array([ 3.69291518, -0.93370873, -2.28512801]), array([ 0.84080313, -0.18821648, -0.50756739])]"
179,246.003223228,6.80151791945,346.214422186,56.0678650795,151.550904993,33.0590283257,294,62,-160,0.0249193456197,"[15, 'NewGudkova', 1196290, array([ 3.76944476, -0.93318728, -2.37104842]), array([ 0.84080313, -0.18821648, -0.50756739])]"
97,245.633736756,22.7014659832,144.570975363,24.6400175487,12.9332543448,55.3807631757,136,72,-116,0.0249219596231,"[15, 'NewGudkova', 557312, array([ 4.05997729, -1.01024878, -2.54685466]), array([ 0.84080313, -0.18821648, -0.50756739])]"
201,251.863728511,9.84972365903,26.0,76.0,160.136271489,9.84972365903,296,76,-180,0.0251501912313,"[15, 'NewGudkova', 1205640, array([ 4.03639178, -0.90688373, -2.57931667]), array([ 0.84080313, -0.18821648, -0.50756739])]"
120,240.039127394,18.6256209007,332.474517656,7.18583507218,82.6728129001,69.9399278899,156,64,-82,0.0251530462495,"[15, 'NewGudkova', 637609, array([ 3.87623317, -0.76176026, -2.26901719]), array([ 0.84080313, -0.18821648, -0.50756739])]"
154,245.927234938,6.76176119786,345.842834649,55.4507588676,151.392944605,33.6939976471,194,72,-30,0.0252048306029,"[15, 'NewGudkova', 792255, array([ 3.76804577, -0.94585486, -2.35268893]), array([ 0.84080313, -0.18821648, -0.50756739])]"
134,238.806665531,12.0477172413,-25.1656082312,26.1979530109,126.38619774,60.7691527182,170,62,-60,0.0252919865097,"[15, 'NewGudkova', 694140, array([ 3.62996999, -0.8795327 , -2.30404002]), array([ 0.84080313, -0.18821648, -0.50756739])]"
240,238.927449886,17.1335983358,332.898651927,12.6612023162,97.5832605722,68.4572915226,310,30,-116,0.0253689770651,"[15, 'NewGudkova', 1258232, array([ 3.78672193, -0.73371964, -2.29996968]), array([ 0.84080313, -0.18821648, -0.50756739])]"
84,253.354933765,20.5904659018,137.417349291,49.3399955401,357.622301272,33.2646038555,128,82,-140,0.0254556529535,"[15, 'NewGudkova', 525800, array([ 4.33087368, -0.98973739, -2.46864971]), array([ 0.84080313, -0.18821648, -0.50756739])]"
73,253.990341551,17.6599382458,130.889183707,59.7591344973,352.025674246,23.7043583631,124,86,-150,0.0254913221171,"[15, 'NewGudkova', 509955, array([ 4.24460543, -1.0724311 , -2.63883816]), array([ 0.84080313, -0.18821648, -0.50756739])]"
38,251.446579529,22.6712668682,137.013439503,44.7182037974,359.554857761,36.6519066667,30,46,-12,0.0255349352834,"[15, 'NewGudkova', 125724, array([ 4.29783496, -0.83579385, -2.53338454]), array([ 0.84080313, -0.18821648, -0.50756739])]"
229,255.229937893,16.8222281405,117.063085901,67.913772504,349.517503326,13.8893633313,302,88,158,0.0257184044749,"[15, 'NewGudkova', 1231189, array([ 4.33787125, -0.89581438, -2.48361625]), array([ 0.84080313, -0.18821648, -0.50756739])]"
221,255.157366779,12.7162682789,93.8135282435,76.6032954287,346.094615589,4.14596527506,300,84,168,0.0257708495919,"[15, 'NewGudkova', 1222734, array([ 4.23675962, -1.02260685, -2.44358174]), array([ 0.84080313, -0.18821648, -0.50756739])]"
68,254.554135605,16.749945672,110.444991196,69.6199950322,347.993630646,11.2735927832,32,70,4,0.0258020403757,"[15, 'NewGudkova', 135992, array([ 4.30109917, -0.82842293, -2.57974651]), array([ 0.84080313, -0.18821648, -0.50756739])]"
242,240.160567883,15.5935685479,334.271335744,14.4054504158,105.005556268,68.5143632104,310,32,-118,0.0260063555023,"[15, 'NewGudkova', 1258411, array([ 3.80779993, -0.94151858, -2.2189739 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
227,241.118700886,13.5143131101,-22.6432294407,24.3278887781,124.571827746,61.7302135248,302,38,-132,0.0260110411948,"[15, 'NewGudkova', 1226544, array([ 3.83089479, -0.8497119 , -2.17643058]), array([ 0.84080313, -0.18821648, -0.50756739])]"
11,246.667040198,23.2474667913,146.055227794,23.2039563893,16.410962799,56.1030154444,14,30,-38,0.0261175770224,"[15, 'NewGudkova', 59471, array([ 4.17465315, -0.88662888, -2.37618957]), array([ 0.84080313, -0.18821648, -0.50756739])]"
78,254.214418618,18.6224240584,134.809044346,55.5374285045,354.470056934,27.8498303283,126,84,-146,0.0261361312109,"[15, 'NewGudkova', 517877, array([ 4.29863898, -1.0770579 , -2.52587438]), array([ 0.84080313, -0.18821648, -0.50756739])]"
82,251.053289622,21.1583932312,138.193870159,45.1058100326,358.2261972,37.3385193976,128,80,-136,0.0261489385323,"[15, 'NewGudkova', 525622, array([ 4.20315054, -1.03635406, -2.65950725]), array([ 0.84080313, -0.18821648, -0.50756739])]"
50,253.421333917,20.9645387827,134.858922619,51.2918889303,356.654613016,30.8563056861,32,52,-8,0.0262225854751,"[15, 'NewGudkova', 134366, array([ 4.34639485, -0.89957313, -2.48377311]), array([ 0.84080313, -0.18821648, -0.50756739])]"
273,241.857614152,22.5340750068,147.866622963,9.52248781407,36.4477313565,65.3284506803,350,24,-66,0.026361804897,"[15, 'NewGudkova', 1419717, array([ 3.9814413 , -0.7641829 , -2.38687244]), array([ 0.84080313, -0.18821648, -0.50756739])]"
160,249.121798123,9.23296161187,358.693212171,64.1142843273,154.980149769,23.9553533971,200,80,-24,0.0263883940575,"[15, 'NewGudkova', 817278, array([ 3.9853416 , -0.77133605, -2.43835895]), array([ 0.84080313, -0.18821648, -0.50756739])]"
234,239.320944491,13.6395008749,-25.5536156829,20.2118018059,117.523714195,65.2729311511,304,36,-126,0.0265101108058,"[15, 'NewGudkova', 1234467, array([ 3.70558561, -0.95008189, -2.25178452]), array([ 0.84080313, -0.18821648, -0.50756739])]"
45,253.787306509,14.0799446055,85.9427192277,75.6104114341,344.517651268,2.90935598067,30,78,8,0.0266848623945,"[15, 'NewGudkova', 128614, array([ 4.20604426, -0.84175273, -2.63356785]), array([ 0.84080313, -0.18821648, -0.50756739])]"
25,248.761717277,23.6545298955,138.984352192,37.6855406374,2.8792642573,43.0102717602,26,40,-18,0.0266914659467,"[15, 'NewGudkova', 108981, array([ 4.19059766, -0.83374877, -2.6169291 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
102,244.840789206,23.8924901328,145.116608768,20.8714250316,18.5897259349,57.3559333339,138,72,-112,0.0267119533244,"[15, 'NewGudkova', 565414, array([ 4.10257312, -0.78700612, -2.44082453]), array([ 0.84080313, -0.18821648, -0.50756739])]"
27,249.381088345,22.2886174288,139.61603489,39.5224878141,1.19819192691,42.1978773585,26,42,-18,0.0267329892024,"[15, 'NewGudkova', 109161, array([ 4.16414857, -0.9935757 , -2.66174071]), array([ 0.84080313, -0.18821648, -0.50756739])]"
21,247.103193441,23.7665271353,140.825436555,32.4775121859,6.18716259219,47.8262364876,22,36,-24,0.0268537452854,"[15, 'NewGudkova', 92418, array([ 4.12359096, -0.86811517, -2.62383223]), array([ 0.84080313, -0.18821648, -0.50756739])]"
257,238.991155357,19.0457622768,329.596298147,1.75233372609,64.6556325636,70.8675594163,326,26,-94,0.0269151966389,"[15, 'NewGudkova', 1322683, array([ 3.76835804, -0.92118652, -2.39688982]), array([ 0.84080313, -0.18821648, -0.50756739])]"
145,241.92243322,8.31613541283,-20.3099696312,42.7574779455,143.203529583,46.0418778685,184,66,-42,0.0269943743984,"[15, 'NewGudkova', 751209, array([ 3.65853503, -0.86305538, -2.34369481]), array([ 0.84080313, -0.18821648, -0.50756739])]"
146,243.750687748,10.0092520758,-16.5893995606,43.5535228576,143.686786271,44.715012961,186,68,-42,0.0270691934268,"[15, 'NewGudkova', 759489, array([ 3.83893053, -0.73437252, -2.28724984]), array([ 0.84080313, -0.18821648, -0.50756739])]"
107,241.130650751,22.1111339203,146.552576437,11.1146205259,31.6569573558,64.98241383,142,68,-102,0.0270990195788,"[15, 'NewGudkova', 581259, array([ 3.89080323, -0.89183959, -2.49762472]), array([ 0.84080313, -0.18821648, -0.50756739])]"
111,242.035381667,20.6146741495,149.271644395,7.30441004852,40.7581453459,68.0168298478,146,66,-98,0.0271610379633,"[15, 'NewGudkova', 597281, array([ 3.93352545, -1.01044024, -2.37301948]), array([ 0.84080313, -0.18821648, -0.50756739])]"
75,252.652408559,20.1891591379,129.904437567,55.7936300553,353.144092352,26.3447455387,124,86,-146,0.0272827815139,"[15, 'NewGudkova', 509957, array([ 4.25089353, -0.89130472, -2.70530332]), array([ 0.84080313, -0.18821648, -0.50756739])]"
135,239.527579077,11.3909394883,335.6505065,27.8974796758,129.545194282,59.478130532,172,62,-58,0.0273022782297,"[15, 'NewGudkova', 702241, array([ 3.65052096, -0.93247549, -2.26711047]), array([ 0.84080313, -0.18821648, -0.50756739])]"
230,255.580288049,15.448677967,116.522905592,69.9043241147,349.102753555,12.5340496008,302,88,160,0.0273204185435,"[15, 'NewGudkova', 1231190, array([ 4.31491779, -0.98993892, -2.44978976]), array([ 0.84080313, -0.18821648, -0.50756739])]"
