Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
22,240,38,142,10,39,49,22,12,-30,0.0028800629812,55,TAYAK
303,237,35,329,3,64,54,308,10,-112,0.00309558710175,55,TAYAK
205,239,25,-5,40,127,38,280,42,-168,0.00332743278678,55,TAYAK
276,236,34,331,6,70,54,298,12,-124,0.00532730158836,55,TAYAK
85,245,38,134,23,21,41,40,24,-4,0.00547658366382,55,TAYAK
152,237,27,-12,33,117,44,174,80,-56,0.00551438243227,55,TAYAK
274,252,29,86,59,346,5,296,74,154,0.00586762972826,55,TAYAK
103,248,37,129,31,12,35,42,32,2,0.00600293045528,55,TAYAK
5,240,37,144,7,45,51,10,10,-44,0.00651809735298,55,TAYAK
62,243,38,138,17,29,45,36,18,-12,0.00663274734699,55,TAYAK
248,248,24,34,60,151,14,288,62,172,0.00665381350584,55,TAYAK
93,252,34,115,47,358,22,40,48,10,0.00666773555347,55,TAYAK
110,250,37,124,37,6,30,42,38,6,0.00692993387042,55,TAYAK
34,250,25,51,63,156,7,26,78,24,0.00694913142987,55,TAYAK
130,237,36,146,1,53,52,146,82,-92,0.00729846885093,55,TAYAK
225,235,32,334,14,84,53,284,18,-142,0.00780144622469,55,TAYAK
106,248,37,127,33,10,33,42,34,4,0.00797286647317,55,TAYAK
37,241,38,140,12,35,48,28,14,-22,0.00839795010762,55,TAYAK
174,236,28,342,27,108,48,278,30,-158,0.0086548580662,55,TAYAK
231,244,23,10,53,142,25,284,54,-178,0.00921661789161,55,TAYAK
120,242,38,139,15,31,46,138,86,-106,0.00924405473936,55,TAYAK
271,236,34,331,7,71,54,296,12,-126,0.00949877431076,55,TAYAK
261,251,26,59,63,158,4,292,68,164,0.00956246702464,55,TAYAK
115,245,38,134,23,21,42,134,88,-114,0.00985097664618,55,TAYAK
298,236,35,329,4,65,53,306,10,-114,0.0100435741087,55,TAYAK
3,239,37,144,6,45,51,8,10,-46,0.0102016502156,55,TAYAK
125,240,38,143,9,40,50,142,84,-100,0.0103583287015,55,TAYAK
176,236,28,344,29,112,46,278,32,-160,0.0104271574589,55,TAYAK
100,247,38,131,27,16,38,42,28,0,0.0106992091947,55,TAYAK
269,251,28,76,61,343,1,294,72,158,0.0107890518626,55,TAYAK
167,244,24,9,51,140,27,192,88,-38,0.0108291240363,55,TAYAK
137,236,34,330,5,69,54,152,80,-84,0.0108636613944,55,TAYAK
173,235,29,341,25,104,49,278,28,-156,0.0109946231923,55,TAYAK
72,243,39,136,19,25,44,38,20,-8,0.0111315880605,55,TAYAK
258,236,33,333,9,76,54,292,14,-132,0.0112740857673,55,TAYAK
240,246,23,19,57,146,20,286,58,178,0.0113007885478,55,TAYAK
78,253,32,108,52,354,17,38,54,12,0.0117046120409,55,TAYAK
107,250,36,127,35,9,32,42,36,4,0.0120005458158,55,TAYAK
19,240,37,142,10,40,50,20,12,-32,0.0120606384748,55,TAYAK
28,249,25,43,62,154,10,24,80,26,0.0121010941686,55,TAYAK
203,239,25,-8,38,125,40,280,40,-166,0.0123945754536,55,TAYAK
42,241,38,140,13,35,48,30,14,-20,0.012542749142,55,TAYAK
189,236,30,339,21,98,51,280,24,-152,0.0128368563034,55,TAYAK
154,238,26,-11,35,120,43,176,80,-54,0.013279335058,55,TAYAK
337,237,37,146,2,53,52,342,8,-74,0.0134785205323,55,TAYAK
161,242,24,0,45,133,34,186,84,-44,0.0138194098613,55,TAYAK
338,238,37,146,2,52,52,344,8,-72,0.0138758126231,55,TAYAK
250,236,34,333,9,76,54,290,14,-134,0.013988325584,55,TAYAK
335,237,37,146,1,53,52,340,8,-76,0.0140798834477,55,TAYAK
239,246,24,23,57,147,19,286,58,176,0.0141772076879,55,TAYAK
187,235,31,338,18,94,52,280,22,-150,0.0142841044911,55,TAYAK
68,253,31,96,56,349,10,36,60,16,0.0144896455174,55,TAYAK
139,237,34,332,7,73,54,154,80,-82,0.0144902906369,55,TAYAK
48,243,38,140,15,33,47,32,16,-18,0.0145054436784,55,TAYAK
26,241,38,142,10,39,49,24,12,-28,0.0145090292447,55,TAYAK
102,247,38,129,29,14,36,42,30,2,0.0145387572223,55,TAYAK
256,249,24,47,63,155,8,290,66,168,0.0145515557438,55,TAYAK
296,251,35,118,43,1,25,304,84,134,0.0147160777387,55,TAYAK
51,252,27,81,61,344,3,32,68,18,0.0147286655309,55,TAYAK
207,240,25,-3,43,130,36,280,44,-170,0.0149128096243,55,TAYAK
219,242,24,3,47,136,31,282,48,-174,0.0150093602293,55,TAYAK
220,241,23,0,47,135,33,282,48,-172,0.0150337291916,55,TAYAK
45,251,26,70,63,161,0,30,72,20,0.0150921527876,55,TAYAK
178,237,27,346,32,115,45,278,34,-162,0.0151698665013,55,TAYAK
234,234,33,332,11,79,54,286,16,-138,0.0152893763028,55,TAYAK
156,239,25,-6,39,126,39,180,82,-50,0.0153810690093,55,TAYAK
283,237,34,331,6,70,54,300,12,-122,0.0154516578034,55,TAYAK
73,244,38,136,21,24,43,38,22,-8,0.0159283632165,55,TAYAK
129,239,36,146,3,51,52,146,82,-94,0.0163070261157,55,TAYAK
56,243,38,138,17,29,46,34,18,-14,0.016379316318,55,TAYAK
158,240,24,-5,41,129,38,182,82,-48,0.0164399587343,55,TAYAK
140,235,34,332,9,76,53,154,80,-80,0.0164496921678,55,TAYAK
92,251,35,115,45,359,23,40,46,10,0.0164591502916,55,TAYAK
58,252,29,90,59,347,7,34,64,16,0.0165516678577,55,TAYAK
222,242,23,2,49,137,30,282,50,-174,0.0166058583282,55,TAYAK
171,235,29,339,23,100,50,278,26,-154,0.0168271142601,55,TAYAK
119,244,38,139,17,29,46,138,86,-108,0.0168799917419,55,TAYAK
82,245,38,136,21,24,43,40,22,-6,0.016921528444,55,TAYAK
301,250,36,122,39,4,29,306,86,130,0.0169373710465,55,TAYAK
116,243,39,134,21,22,42,134,88,-112,0.0170323290075,55,TAYAK
59,252,30,87,58,346,6,34,64,18,0.01733316236,55,TAYAK
331,237,37,146,1,54,52,336,8,-80,0.0174130593907,55,TAYAK
215,236,31,338,18,94,52,282,22,-148,0.0174234680814,55,TAYAK
292,252,33,112,49,356,20,302,82,140,0.0175156563193,55,TAYAK
244,236,33,334,11,81,54,288,16,-138,0.0175386940352,55,TAYAK
66,252,31,100,55,350,13,36,58,14,0.0180498526637,55,TAYAK
291,251,34,113,47,357,21,302,82,138,0.0180773636164,55,TAYAK
279,253,30,95,57,349,9,298,76,150,0.0188148877682,55,TAYAK
138,235,34,330,7,71,54,152,80,-82,0.0188437318474,55,TAYAK
38,250,26,62,63,159,3,28,74,22,0.0188657880899,55,TAYAK
249,248,23,30,61,151,15,288,62,174,0.0192336592022,55,TAYAK
52,252,29,77,60,343,2,32,68,20,0.0193158734937,55,TAYAK
275,253,28,84,61,345,4,296,74,156,0.01942796369,55,TAYAK
55,241,39,138,15,31,46,34,16,-14,0.0194415213185,55,TAYAK
314,237,35,329,2,63,54,314,10,-106,0.0194555440857,55,TAYAK
86,246,37,134,25,19,41,40,26,-4,0.0196363293395,55,TAYAK
191,237,29,341,23,102,50,280,26,-154,0.0196741213006,55,TAYAK
230,245,24,13,54,142,24,284,54,-180,0.0196830751625,55,TAYAK
329,236,37,146,1,54,52,334,8,-82,0.0197109375661,55,TAYAK
9,240,38,144,7,44,50,14,10,-40,0.0199460097396,55,TAYAK
101,248,37,132,29,15,37,42,30,0,0.0200350935188,55,TAYAK
90,250,35,118,43,1,26,40,44,8,0.0201242868513,55,TAYAK
286,252,32,106,52,353,16,300,80,144,0.020153723916,55,TAYAK
297,251,34,117,45,0,24,304,84,136,0.0201705165957,55,TAYAK
126,239,38,142,7,43,50,142,84,-98,0.0203464227388,55,TAYAK
46,252,28,67,61,160,1,30,72,22,0.0203712640343,55,TAYAK
255,249,26,51,62,156,7,290,66,166,0.0204110711357,55,TAYAK
49,241,38,138,15,31,47,32,16,-16,0.0204454658909,55,TAYAK
112,250,37,121,39,4,28,42,40,8,0.0204458134328,55,TAYAK
80,253,32,103,53,353,14,38,56,14,0.0205175949222,55,TAYAK
77,252,33,108,50,354,18,38,52,12,0.0205542705295,55,TAYAK
165,243,23,5,49,138,30,190,86,-40,0.020621354955,55,TAYAK
343,238,37,146,3,52,52,350,8,-66,0.0207475778183,55,TAYAK
162,241,23,0,47,134,32,186,84,-42,0.0208233273173,55,TAYAK
190,235,30,337,20,96,52,280,24,-150,0.0210588545346,55,TAYAK
233,236,33,334,12,81,53,286,16,-140,0.0212304848706,55,TAYAK
264,236,35,331,7,71,53,294,12,-128,0.0213036925487,55,TAYAK
113,251,36,121,41,4,27,42,42,8,0.0213930593683,55,TAYAK
111,251,36,124,39,5,29,42,40,6,0.0214219280739,55,TAYAK
21,248,23,26,59,149,17,20,86,30,0.0214518996959,55,TAYAK
211,234,32,334,14,84,53,282,18,-144,0.021471058328,55,TAYAK
201,239,25,-9,36,122,42,280,38,-164,0.0215142146794,55,TAYAK
181,236,26,-13,33,117,44,278,36,-162,0.0215259533452,55,TAYAK
91,252,34,118,45,0,24,40,46,8,0.0215551664492,55,TAYAK
108,248,37,124,35,7,31,42,36,6,0.0215752137968,55,TAYAK
245,235,32,332,11,79,54,288,16,-136,0.0216877089689,55,TAYAK
150,236,27,345,31,114,45,172,80,-58,0.0217020069315,55,TAYAK
229,244,23,7,51,140,28,284,52,-176,0.0217541027189,55,TAYAK
67,253,30,99,57,350,11,36,60,14,0.0218489510781,55,TAYAK
10,238,38,142,7,42,50,14,10,-38,0.0218692458636,55,TAYAK
79,252,33,105,51,353,16,38,54,14,0.0219454305427,55,TAYAK
270,252,26,73,63,342,0,294,72,160,0.0220326232191,55,TAYAK
180,237,27,-11,34,118,43,278,36,-164,0.0221505009932,55,TAYAK
327,236,37,146,0,54,52,332,8,-84,0.0222510966433,55,TAYAK
251,234,33,331,9,74,54,290,14,-132,0.0223839678799,55,TAYAK
24,248,25,36,60,151,13,22,82,28,0.0226785308378,55,TAYAK
159,239,23,-5,43,129,37,182,82,-46,0.0227179543574,55,TAYAK
96,252,34,111,48,357,19,40,50,12,0.022726917922,55,TAYAK
33,240,38,140,12,35,49,26,14,-24,0.0228104920824,55,TAYAK
260,251,27,62,61,159,3,292,68,162,0.0228897859172,55,TAYAK
179,236,26,344,31,114,46,278,34,-160,0.0229123896964,55,TAYAK
228,244,24,10,51,141,27,284,52,-178,0.023000722652,55,TAYAK
266,237,33,333,8,76,54,294,14,-130,0.0230512601141,55,TAYAK
17,247,23,21,57,147,20,18,88,32,0.023083110027,55,TAYAK
324,238,37,148,0,57,52,330,8,-88,0.0232238032883,55,TAYAK
168,243,22,9,53,141,26,192,88,-36,0.0232649779582,55,TAYAK
188,234,31,336,18,92,52,280,22,-148,0.023391359442,55,TAYAK
273,252,30,88,58,347,7,296,74,152,0.0235184772696,55,TAYAK
254,250,24,41,62,154,11,290,64,170,0.0237122014689,55,TAYAK
322,238,36,328,0,58,52,328,8,-90,0.0237285151025,55,TAYAK
133,237,36,328,0,58,52,148,82,-90,0.0237285151025,55,TAYAK
163,242,25,3,47,136,31,188,86,-42,0.0237652984698,55,TAYAK
71,245,38,138,19,27,44,38,20,-10,0.0238152451215,55,TAYAK
122,240,37,141,11,36,49,140,84,-102,0.0239221343889,55,TAYAK
98,247,38,134,25,19,40,42,26,-2,0.0239679871652,55,TAYAK
142,235,33,333,11,80,53,156,80,-78,0.0239685368902,55,TAYAK
65,243,38,136,19,25,44,36,20,-10,0.0239750313824,55,TAYAK
217,242,24,0,45,134,34,282,46,-172,0.0240917329279,55,TAYAK
208,239,23,-6,42,129,37,280,44,-168,0.0241393224831,55,TAYAK
221,242,24,5,49,137,29,282,50,-176,0.0241436497895,55,TAYAK
328,238,37,148,0,56,52,334,8,-84,0.0243659910813,55,TAYAK
15,240,37,142,9,40,50,18,12,-34,0.0244045066784,55,TAYAK
345,238,37,146,3,51,52,352,8,-64,0.0244059044978,55,TAYAK
300,249,37,122,37,5,30,306,86,128,0.0244399590248,55,TAYAK
192,235,29,339,22,101,51,280,26,-152,0.0244403206677,55,TAYAK
285,251,33,107,50,354,17,300,80,142,0.0245069492318,55,TAYAK
87,245,38,132,25,17,40,40,26,-2,0.0245273805819,55,TAYAK
183,237,25,-11,36,120,42,278,38,-164,0.0246418682617,55,TAYAK
227,236,31,336,16,89,53,284,20,-144,0.02465101412,55,TAYAK
1,239,37,144,6,46,52,4,10,-50,0.0247888350176,55,TAYAK
88,246,37,132,27,16,39,40,28,-2,0.024820073783,55,TAYAK
39,251,25,58,64,159,4,28,76,22,0.0248808019764,55,TAYAK
166,242,22,4,51,139,28,190,86,-38,0.0248898127924,55,TAYAK
12,238,38,142,8,42,50,16,10,-36,0.0249487768182,55,TAYAK
325,236,37,146,0,55,52,330,8,-86,0.0249729389107,55,TAYAK
320,237,37,327,0,58,52,326,8,-92,0.0249890822923,55,TAYAK
25,248,23,33,61,152,14,22,84,28,0.0250128899927,55,TAYAK
224,236,32,336,14,86,53,284,18,-144,0.0250736269667,55,TAYAK
268,251,29,79,60,343,3,294,72,156,0.025099793444,55,TAYAK
105,249,36,129,33,11,34,42,34,2,0.0252049280301,55,TAYAK
169,234,30,337,21,96,51,278,24,-152,0.0253306405065,55,TAYAK
36,242,38,142,12,37,49,28,14,-24,0.0254267931692,55,TAYAK
307,249,36,126,35,8,33,308,88,126,0.0254323235577,55,TAYAK
43,242,37,140,15,33,48,30,16,-20,0.0255303138682,55,TAYAK
236,235,32,334,13,84,54,286,18,-140,0.0255441123348,55,TAYAK
99,245,39,132,25,18,39,42,26,0,0.0255850529219,55,TAYAK
315,238,35,329,2,63,54,316,10,-104,0.0256983801656,55,TAYAK
262,251,25,55,64,158,6,292,68,166,0.0257015028176,55,TAYAK
311,249,37,128,33,11,34,310,88,124,0.0258365454137,55,TAYAK
330,238,37,148,1,56,52,336,8,-82,0.0258500752716,55,TAYAK
253,250,26,45,61,155,10,290,64,168,0.026074754152,55,TAYAK
306,247,37,126,33,9,34,308,88,124,0.0261531891378,55,TAYAK
289,237,34,331,5,70,54,302,12,-120,0.0262973935537,55,TAYAK
259,235,33,331,8,74,54,292,14,-130,0.0263187716597,55,TAYAK
177,235,27,342,29,110,47,278,32,-158,0.026408043017,55,TAYAK
310,248,38,128,31,12,35,310,88,122,0.0265185721813,55,TAYAK
193,237,29,343,25,106,49,280,28,-156,0.0265753048086,55,TAYAK
185,235,32,336,16,89,52,280,20,-148,0.0265835457364,55,TAYAK
288,236,36,329,4,66,53,302,10,-118,0.0266731054519,55,TAYAK
160,241,25,-1,43,131,35,184,84,-46,0.026714650363,55,TAYAK
302,251,34,122,41,3,28,306,86,132,0.0268328273,55,TAYAK
134,236,34,329,3,64,54,150,80,-86,0.0268647177065,55,TAYAK
64,244,37,138,19,27,45,36,20,-12,0.0268921772934,55,TAYAK
223,234,33,332,12,79,53,284,16,-140,0.0269022501823,55,TAYAK
246,248,24,29,59,150,16,288,60,174,0.0269910016339,55,TAYAK
114,247,37,134,25,19,41,134,88,-116,0.0270274073363,55,TAYAK
280,253,29,93,58,348,8,298,76,152,0.0271087481438,55,TAYAK
206,238,24,-8,40,126,39,280,42,-166,0.0271281669974,55,TAYAK
32,242,37,142,12,37,49,26,14,-26,0.0271782206659,55,TAYAK
235,237,32,336,14,86,53,286,18,-142,0.0271839026472,55,TAYAK
155,237,25,-11,37,121,42,176,80,-52,0.0272861336883,55,TAYAK
35,250,26,49,61,156,8,26,78,26,0.0273568241217,55,TAYAK
238,246,24,19,55,146,22,286,56,178,0.0274014738944,55,TAYAK
141,237,34,334,9,78,53,156,80,-80,0.0274100287974,55,TAYAK
104,247,38,127,31,11,34,42,32,4,0.027412543028,55,TAYAK
6,238,37,142,7,43,51,10,10,-42,0.0274174530298,55,TAYAK
149,238,28,346,29,112,46,172,80,-60,0.027517463785,55,TAYAK
13,245,24,18,55,145,21,16,88,34,0.0275196645418,55,TAYAK
27,239,38,140,10,37,49,24,12,-26,0.0276236050695,55,TAYAK
282,252,30,99,56,350,12,298,78,148,0.0276826008883,55,TAYAK
295,250,36,118,41,2,26,304,84,132,0.0277531587999,55,TAYAK
84,246,38,136,23,22,42,40,24,-6,0.0277897810648,55,TAYAK
332,239,37,148,1,56,52,338,8,-80,0.0278104982055,55,TAYAK
242,236,34,333,10,77,53,288,14,-136,0.0278662164332,55,TAYAK
243,234,34,331,9,74,54,288,14,-134,0.0280633546112,55,TAYAK
199,238,26,-11,33,119,44,280,36,-162,0.0280940240109,55,TAYAK
124,242,37,143,11,38,49,142,84,-102,0.0282215541952,55,TAYAK
57,252,30,92,58,347,9,34,62,16,0.0284223908495,55,TAYAK
47,241,39,140,13,35,47,32,14,-18,0.0284868226292,55,TAYAK
347,239,37,146,3,51,51,354,8,-62,0.0285358705406,55,TAYAK
121,240,39,138,13,33,47,138,86,-104,0.0285378322094,55,TAYAK
151,238,27,-12,31,116,45,174,80,-58,0.0286232140432,55,TAYAK
278,253,32,96,55,350,11,298,76,148,0.0286355848409,55,TAYAK
348,237,37,144,3,49,51,354,8,-60,0.0286706113526,55,TAYAK
40,251,26,56,62,158,6,28,76,24,0.0286857498239,55,TAYAK
272,234,34,329,6,68,54,296,12,-124,0.0287479742919,55,TAYAK
94,251,35,112,46,357,21,40,48,12,0.0287817632998,55,TAYAK
97,245,39,134,23,21,40,42,24,-2,0.028819238184,55,TAYAK
60,253,29,85,60,346,5,34,66,18,0.0288921885661,55,TAYAK
194,236,28,341,24,105,50,280,28,-154,0.0289592408542,55,TAYAK
70,243,39,138,17,29,45,38,18,-10,0.0289728666113,55,TAYAK
263,250,26,65,63,159,2,292,70,162,0.0289748031248,55,TAYAK
20,247,25,30,59,149,16,20,84,30,0.0290613065635,55,TAYAK
284,253,32,102,54,352,13,300,78,146,0.0291251599616,55,TAYAK
247,248,26,38,60,152,12,288,62,170,0.0292171894323,55,TAYAK
218,241,23,-2,45,133,35,282,46,-170,0.0294208983384,55,TAYAK
350,237,38,144,4,48,51,356,8,-58,0.0295262813176,55,TAYAK
318,237,37,327,0,59,52,322,8,-96,0.0296120825141,55,TAYAK
252,237,32,334,11,81,54,290,16,-136,0.0296717745178,55,TAYAK
237,246,23,16,55,145,23,286,56,-180,0.0297284943567,55,TAYAK
63,241,39,136,17,27,45,36,18,-10,0.0297361150316,55,TAYAK
344,236,37,144,3,49,52,350,8,-64,0.0297677763747,55,TAYAK
123,238,38,141,9,38,50,140,84,-100,0.0297687886453,55,TAYAK
44,251,27,73,62,341,0,30,70,20,0.0298509465128,55,TAYAK
74,243,38,134,21,22,43,38,22,-6,0.0299779595562,55,TAYAK
132,239,36,148,1,55,52,148,82,-92,0.0300025521418,55,TAYAK
277,235,34,329,6,68,54,298,12,-122,0.0300613850849,55,TAYAK
267,252,27,70,62,162,0,294,70,160,0.0300775029491,55,TAYAK
334,239,37,148,1,55,52,340,8,-78,0.0301615918096,55,TAYAK
128,237,36,144,3,49,52,144,82,-94,0.0302078771236,55,TAYAK
95,253,33,114,48,358,21,40,50,10,0.0303630021695,55,TAYAK
175,234,27,340,27,107,49,278,30,-156,0.0304879794796,55,TAYAK
16,246,25,24,57,147,18,18,86,32,0.0307275341228,55,TAYAK
202,240,26,-5,38,126,39,280,40,-168,0.030780383224,55,TAYAK
232,244,23,13,55,143,23,284,56,-180,0.0307914992562,55,TAYAK
131,235,37,326,0,55,53,146,82,-90,0.0308810880331,55,TAYAK
321,235,36,145,0,55,53,326,8,-90,0.0308810880331,55,TAYAK
304,235,35,327,3,62,54,308,10,-110,0.0309177881811,55,TAYAK
81,243,39,136,19,26,43,40,20,-6,0.0310274970507,55,TAYAK
147,235,28,340,25,104,50,166,78,-64,0.0311366796279,55,TAYAK
287,253,30,105,54,352,15,300,80,146,0.0311808741148,55,TAYAK
210,239,23,-4,45,131,35,280,46,-170,0.0312621798981,55,TAYAK
14,239,38,142,8,42,49,18,10,-34,0.0312824992605,55,TAYAK
157,238,24,-7,41,127,38,180,82,-48,0.0312881974172,55,TAYAK
241,246,23,23,59,148,18,286,60,176,0.0313238011075,55,TAYAK
144,235,30,337,19,95,52,162,78,-70,0.0313272815108,55,TAYAK
182,238,26,-9,36,121,41,278,38,-166,0.031361770053,55,TAYAK
342,236,37,144,3,50,52,348,8,-66,0.031382123523,55,TAYAK
31,239,39,140,10,37,48,26,12,-24,0.0314297510402,55,TAYAK
146,234,29,338,23,101,51,164,78,-66,0.0315433207144,55,TAYAK
316,238,35,329,2,62,54,318,10,-102,0.0315626655773,55,TAYAK
195,238,28,344,27,110,48,280,30,-158,0.0316068960827,55,TAYAK
117,242,38,137,17,27,46,136,86,-108,0.0316846219732,55,TAYAK
209,240,24,-1,45,132,34,280,46,-172,0.0317160254331,55,TAYAK
109,251,35,126,37,8,31,42,38,4,0.0318505256855,55,TAYAK
89,250,35,121,41,3,28,40,42,6,0.0318977600273,55,TAYAK
265,234,34,329,7,69,54,294,12,-126,0.03196330855,55,TAYAK
198,238,26,-13,31,116,46,280,34,-160,0.0320341547078,55,TAYAK
0,239,36,144,6,46,52,2,10,-52,0.0320545087771,55,TAYAK
200,240,26,-7,36,123,41,280,38,-166,0.0321382184973,55,TAYAK
196,236,27,342,27,109,49,280,30,-156,0.0322273679163,55,TAYAK
293,253,31,111,51,355,19,302,82,142,0.0322612435277,55,TAYAK
148,237,29,344,27,109,47,170,80,-62,0.0322884439739,55,TAYAK
145,236,29,339,21,99,52,164,78,-68,0.032356021337,55,TAYAK
53,253,27,75,62,343,0,32,70,20,0.032374783118,55,TAYAK
257,249,23,43,64,154,10,290,66,170,0.0324877853072,55,TAYAK
204,240,26,-3,41,128,37,280,42,-170,0.0324950388214,55,TAYAK
127,239,36,144,5,47,52,144,82,-96,0.0325322641402,55,TAYAK
143,236,33,335,13,84,52,158,80,-76,0.0325854264122,55,TAYAK
69,254,30,94,58,349,9,36,62,16,0.032710467089,55,TAYAK
313,235,35,327,2,61,54,312,10,-106,0.0327516372512,55,TAYAK
18,242,37,144,9,42,50,20,12,-34,0.0327656634936,55,TAYAK
135,234,34,328,5,67,54,150,80,-84,0.0327688079227,55,TAYAK
212,237,32,338,16,91,52,282,20,-148,0.0327759577506,55,TAYAK
317,237,37,327,1,59,52,320,8,-98,0.0328349546691,55,TAYAK
50,251,29,83,60,344,5,32,66,18,0.0328359546028,55,TAYAK
41,243,38,142,12,37,48,30,14,-22,0.0328741154112,55,TAYAK
226,237,31,338,16,91,53,284,20,-146,0.0329329909174,55,TAYAK
170,236,30,341,23,102,49,278,26,-156,0.0329620414163,55,TAYAK
216,237,30,339,20,98,52,282,24,-150,0.0330289595666,55,TAYAK
290,250,35,113,45,358,22,302,82,136,0.0330344177733,55,TAYAK
184,237,25,-10,38,123,40,278,40,-166,0.0330373036445,55,TAYAK
164,241,23,3,49,136,30,188,86,-40,0.0330438724913,55,TAYAK
214,234,31,334,16,87,53,282,20,-144,0.0330621179884,55,TAYAK
75,244,38,134,23,20,42,38,24,-6,0.0330989167787,55,TAYAK
281,251,32,100,54,350,13,298,78,146,0.0331038343513,55,TAYAK
153,236,26,-13,35,118,43,174,80,-54,0.0331234740564,55,TAYAK
172,237,29,343,25,106,48,278,28,-158,0.0332466477073,55,TAYAK
136,238,34,331,3,66,54,152,80,-86,0.0332772353713,55,TAYAK
197,237,27,344,29,112,47,280,32,-158,0.033366194957,55,TAYAK
186,233,31,334,16,87,53,280,20,-146,0.0333957019302,55,TAYAK
340,236,37,144,2,50,52,346,8,-68,0.0334506198118,55,TAYAK
305,251,37,124,37,7,30,308,86,128,0.0335520164415,55,TAYAK
29,249,23,39,62,154,12,24,82,26,0.0336636530782,55,TAYAK
76,252,32,112,50,355,19,38,52,10,0.0336982045037,55,TAYAK
118,245,39,136,21,24,42,136,88,-112,0.0336988630188,55,TAYAK
264,236,46,330,3,63,43,220,4,160,0.000678320943281,15,Combined
320,234,42,340,15,85,42,250,16,-180,0.00137137814417,15,Combined
405,252,43,100,43,356,14,298,72,136,0.00146375437493,15,Combined
3,239,36,7,39,125,29,4,86,50,0.00239028068927,15,Combined
88,242,48,135,14,33,37,68,16,22,0.00246163043836,15,Combined
327,234,42,342,17,89,42,252,18,-180,0.00406351531063,15,Combined
221,237,46,328,0,58,43,174,2,116,0.00425300666046,15,Combined
116,239,48,141,7,45,40,80,8,28,0.00427685212228,15,Combined
281,235,45,332,5,67,43,232,6,170,0.00499980120604,15,Combined
224,236,46,328,0,58,43,178,2,120,0.00530264227058,15,Combined
361,237,36,0,35,118,32,266,36,176,0.00540485256388,15,Combined
314,234,43,338,14,81,43,248,14,-180,0.00541921498957,15,Combined
332,235,41,344,20,92,41,254,20,-180,0.00612320676929,15,Combined
415,249,47,118,31,11,26,306,78,122,0.00615413910408,15,Combined
225,236,46,328,1,59,43,180,2,122,0.00631418658436,15,Combined
351,236,38,354,29,109,36,262,30,178,0.00678427629388,15,Combined
374,242,35,18,45,134,23,274,46,170,0.00684822631732,15,Combined
10,243,35,20,45,135,22,12,82,44,0.00729946912223,15,Combined
444,238,37,0,33,116,34,358,88,56,0.00753893693223,15,Combined
108,239,48,139,8,42,39,76,10,26,0.00789031688311,15,Combined
111,239,48,141,7,45,41,78,8,26,0.00793892936475,15,Combined
55,251,46,114,34,7,23,52,38,22,0.0080581979835,15,Combined
386,247,36,45,51,149,11,282,56,160,0.00805838677417,15,Combined
389,248,36,51,51,152,8,284,58,158,0.00824586131254,15,Combined
32,251,39,79,49,344,3,36,60,28,0.00852571141003,15,Combined
337,235,40,346,21,96,40,256,22,-180,0.00859662726174,15,Combined
427,243,48,134,15,31,37,316,84,106,0.00893580082042,15,Combined
93,242,48,137,12,36,38,70,14,22,0.00906142769253,15,Combined
402,252,41,93,46,352,10,296,70,140,0.00931431090898,15,Combined
50,250,45,112,36,4,21,50,40,22,0.0096918542943,15,Combined
268,236,45,330,3,63,43,224,4,164,0.0102132885619,15,Combined
73,245,48,130,20,25,34,62,22,20,0.0107161436016,15,Combined
63,248,47,120,29,13,27,56,32,22,0.0107952004155,15,Combined
423,245,48,128,21,23,33,312,82,112,0.0111052577862,15,Combined
372,241,35,13,43,130,26,272,44,172,0.0113466601652,15,Combined
103,240,48,139,9,41,40,74,10,24,0.0113844551177,15,Combined
83,243,48,132,16,30,36,66,18,22,0.0115933605855,15,Combined
291,235,45,334,7,71,43,238,8,174,0.0118127094413,15,Combined
126,239,47,143,5,49,41,86,6,32,0.0118333601512,15,Combined
434,240,48,141,7,44,40,322,86,98,0.0120134632948,15,Combined
295,235,44,334,7,71,43,240,8,176,0.0121127848789,15,Combined
408,251,44,106,40,0,18,300,74,132,0.0124831124885,15,Combined
307,234,44,336,11,77,43,244,12,178,0.0130536096317,15,Combined
309,234,43,336,11,77,43,246,12,-180,0.0133112546713,15,Combined
341,235,40,348,23,100,40,258,24,-180,0.01343402342,15,Combined
65,248,47,125,26,18,30,58,28,20,0.013501718836,15,Combined
347,236,39,352,27,106,37,260,28,178,0.0136264284864,15,Combined
121,239,48,141,6,45,40,82,8,30,0.0140103027207,15,Combined
195,238,47,148,0,58,43,148,2,90,0.0140245469515,15,Combined
439,238,47,328,0,58,42,328,88,90,0.0140245469515,15,Combined
384,246,36,38,50,146,13,280,54,162,0.0140512235583,15,Combined
49,251,45,106,39,0,17,48,44,24,0.014310213711,15,Combined
363,239,37,5,37,123,30,268,38,174,0.0146422896489,15,Combined
76,245,48,128,22,23,32,62,24,22,0.0147866495173,15,Combined
193,238,46,147,0,57,43,146,2,88,0.0148781149495,15,Combined
78,245,48,132,18,28,35,64,20,20,0.0149616362324,15,Combined
42,252,42,99,44,355,13,44,50,24,0.0150814934558,15,Combined
130,239,48,143,4,49,41,88,6,34,0.0150850205742,15,Combined
