1997,133.931487278,44.4794705666,38.0110075384,5.99633155493,302.003655022,44.8952379164,306,6,-2,0.0197204378158
897,59.7433441334,29.3418184676,163.392249665,22.7716095143,285.064934869,51.358456633,104,26,-152,0.0197360833549
861,101.981733891,45.1039964594,198.021961007,5.98533083701,293.888852381,44.2729468151,104,6,176,0.0197952980719
2741,119.442855296,46.4212568312,27.9825539828,1.38917071788,296.661828124,43.5450260097,344,2,46,0.019874696734
2043,121.993850737,45.243906526,29.9951868338,1.98052834342,298.034971967,44.6876570858,308,2,8,0.0199226064605
2015,148.805207843,41.3829412855,48.2600629481,11.7339987949,305.733870418,46.2381641844,306,12,-12,0.019988627743
2193,119.964281345,45.4506191466,27.991802306,1.94056837734,296.084816734,44.4836709027,312,2,14,0.0200414366901
1951,131.931487278,44.4794705666,36.0110075384,5.99633155493,300.003655022,44.8952379164,304,6,-2,0.0200516372911
969,69.1836377582,35.0202828101,172.734435945,18.4885752498,285.382383685,49.0305836192,106,20,-158,0.0200601131757
435,112.460650743,46.3183698565,204.01736176,1.48615447677,295.435200915,43.6430484295,72,2,138,0.0200879866375
690,106.027876071,45.8334228249,200.032837293,3.8809980508,293.77650633,43.9039451208,96,4,166,0.0201517692755
500,110.25654969,46.0341082602,202.015692197,1.69599943625,293.649380973,43.9156691733,80,2,148,0.02024118
1055,65.4710664116,32.0907047531,168.167147696,19.314788842,284.068575471,51.258271858,108,22,-152,0.0202750708594
471,188.026606594,19.4872506624,87.1702294331,28.0243206736,308.152527695,54.8140893612,76,70,-120,0.020370415513
774,47.2655182011,19.1329952792,148.074386074,28.3937504351,287.899764402,54.7221365063,100,36,-144,0.0205522804198
701,38.2900571991,10.3682845941,134.621629791,31.0798240331,292.016579634,56.8587598564,96,44,-138,0.0205742251385
2559,28.9585112661,1.29485279753,119.747006116,31.3340022508,296.833597036,58.6330727415,326,54,-50,0.0206519837631
1956,137.713376423,43.6252483334,40.0585289889,7.95589051035,301.946348523,45.2765832976,304,8,-6,0.0206580300164
2722,121.539349257,46.3183698565,29.9826382405,1.48615447677,298.564799085,43.6430484295,342,2,42,0.0206619976736
487,191.058630166,16.9243455236,91.1745972662,29.4282062749,306.995209308,55.1732283403,78,68,-122,0.0206794638173
2149,150.840106311,41.4751455709,48.2415936497,13.8610169498,303.839729156,45.2276159686,310,14,-8,0.0207329552453
265,151.177630262,41.3767223426,48.4985421636,13.9912978593,303.933606864,45.2644091153,48,88,-104,0.0207379007545
1000,112.001235201,45.1743770567,204.003630563,1.98903937517,295.977024629,44.756598755,108,2,174,0.0207386526186
1117,74.3391481119,36.2027195828,176.983325794,16.649462684,287.082375733,48.9688731295,110,18,-158,0.0209156491715
2158,162.372109921,37.2271021207,58.8622597253,17.0911462701,309.088919098,47.7332216141,310,18,-18,0.0209232113463
2127,130.032989302,45.3130093969,33.9671933915,5.96701169086,298.160378314,44.0676471996,310,6,6,0.0210371939752
456,184.986104747,22.0411825854,83.3307411417,26.5189634346,309.308211769,54.3201751362,74,72,-118,0.0210406264176
1161,88.9985672237,41.8097395515,187.792709855,9.70004098525,288.191098647,46.5578737013,112,10,-166,0.02107993336
2424,191.134009197,17.5370380679,90.6759232085,29.8730943135,307.326326736,54.3992598635,318,38,-36,0.0210991037876
759,103.990287715,45.4182005911,198.019281361,3.9610098331,291.89492223,44.3083478826,100,4,172,0.0211950087394
2448,127.949427621,45.9703473589,33.962936259,3.84480905801,300.2714298,43.7718447523,320,4,16,0.0211981884939
1076,109.998781159,45.0348924055,202.001218098,1.99878115941,293.993925038,44.8954075473,110,2,178,0.0212158799238
2090,162.01955781,36.709949698,58.941896047,16.8807666695,308.991533175,48.3512270696,308,18,-20,0.0212309171999
946,90.4581049835,43.1200638247,189.908131097,9.94466055312,290.066727361,45.1697860247,106,10,-174,0.0212599421864
2558,30.1760247301,2.01514126164,121.33407985,29.8730943135,296.675744791,60.044958599,326,54,-52,0.0212625578968
2756,119.391639729,46.470105169,27.9826393463,1.33811109518,296.712546211,43.4986076023,346,2,48,0.0212816544287
367,168.96640517,34.0271905551,64.8998314968,19.7971809441,310.300674805,49.1484415729,62,82,-110,0.0213603611396
1024,88.7112217819,42.457439937,187.848918289,9.84655193983,288.153483741,45.8637710675,108,10,-170,0.0213723091777
1111,78.9455359685,38.2785867704,181.324038329,15.197478138,288.710455927,47.7266143086,110,16,-162,0.0214006635766
1202,100.216044147,43.8638052164,195.956508912,5.9413971666,292.04037716,45.5220262802,114,6,-172,0.0214373398813
642,30.2457078713,1.21776163126,121.001535343,31.8220014409,298.284869877,58.149125386,92,52,-132,0.0214540772289
2791,62.2592254179,29.6219806325,165.19832562,21.4950313737,285.500108225,52.0275719087,350,78,-68,0.0215104002002
853,107.990287715,45.4182005911,202.019281361,3.9610098331,295.89492223,44.3083478826,104,4,172,0.0215881757382
799,107.997769582,45.5571768958,202.023924334,3.93913434152,295.859774049,44.1723506353,102,4,170,0.0217047397219
421,112.507888573,46.3706562639,204.017446388,1.43853858517,295.387440621,43.5931911269,70,2,136,0.021763863039
2060,139.791674319,43.896715002,42.0391808057,7.98038523789,303.980623436,44.998641734,308,8,-4,0.0217682799101
1143,104.04818794,44.5831438041,197.99026423,3.99024039816,292.00975966,45.1393993698,112,4,-176,0.02177427499
2485,125.888620756,46.2409347131,31.9550464969,3.7584127094,298.379427825,43.5125991758,322,4,20,0.0218247825383
2114,119.976611681,45.3821129091,27.9928976877,1.95627802012,296.06592324,44.5511118403,310,2,12,0.0219026931473
1118,72.703516935,35.7057916556,174.91377239,16.3975879714,285.131501065,49.5854527776,110,18,-156,0.0219119701338
2531,204.512448006,3.71944249432,112.170769796,32.1501051731,300.388022295,57.5829056519,324,50,-46,0.0219244690583
1095,92.5802071531,42.7870524748,191.878221432,9.90169514654,292.116059946,45.5165599207,110,10,-172,0.0219595713476
2057,130.018266109,45.1039964594,33.9780389929,5.98533083701,298.111147619,44.2729468151,308,6,4,0.0220002041391
2096,164.816362242,35.0202828101,61.2655640552,18.4885752498,308.617616315,49.0305836192,308,20,-22,0.0220404669839
2160,159.056643994,38.2896048139,54.690022739,17.447865423,305.349109843,46.4988358319,310,18,-14,0.0220592887868
592,203.940446754,5.61419502246,110.490450246,31.4739292553,302.960965389,57.9136476585,88,58,-128,0.0220608595604
484,110.29293666,46.0937615856,202.016187545,1.6579698209,293.610012006,43.8582385407,78,2,146,0.0220967455727
2427,195.250527095,13.7415317634,97.6095764986,28.5342679941,308.062273165,57.7586222637,318,40,-42,0.0221991082826
1986,121.998764799,45.1743770567,29.9963694374,1.98903937517,298.022975371,44.756598755,306,2,6,0.0222198970062
1011,98.1111476186,44.2729468151,193.978038993,5.98533083701,290.018266109,45.1039964594,108,6,-176,0.0222397296795
1022,92.4581049835,43.1200638247,191.908131097,9.94466055312,292.066727361,45.1697860247,108,10,-174,0.022240175456
1086,98.160378314,44.0676471996,193.967193391,5.96701169086,290.032989302,45.3130093969,110,6,-174,0.0222529380042
2142,149.158486592,42.1592977806,48.1763340519,11.8815047219,305.854150286,45.4072951633,310,12,-8,0.0222844317213
2078,154.162573976,40.1445662805,52.4109905817,13.5760485086,307.57566907,46.6761289618,308,14,-14,0.0222976226947
2205,130.04037716,45.5220262802,33.9565089123,5.9413971666,298.216044147,43.8638052164,312,6,8,0.0223300922906
806,99.9817338909,45.1039964594,196.021961007,5.98533083701,291.888852381,44.2729468151,102,6,176,0.0223652340988
974,65.0091695169,32.6495559918,168.253989896,19.6755928785,283.970873105,50.5101045489,106,22,-154,0.0224123534972
930,107.987795049,45.2788844856,202.014544121,3.97805220586,295.925629451,44.4453321881,106,4,174,0.0224235375081
2322,177.620730217,28.6079504643,72.9158795966,24.9582815817,308.761047225,50.3415679357,314,28,-26,0.0225100691028
2075,145.320840467,42.5542095669,44.1330330359,11.9332926274,301.935107527,44.9931415482,308,12,-6,0.0225290275453
2740,121.492111427,46.3706562639,29.9825536117,1.43853858517,298.612559379,43.5931911269,344,2,44,0.0225394238599
2257,177.033813028,27.9362839649,73.0562743177,24.4890158208,308.438626436,51.2777069055,312,28,-28,0.0226181005005
968,70.7782762396,35.5735285406,174.827167815,18.747237251,287.257445648,48.3465846602,106,20,-160,0.0226418917939
2210,136.019376564,44.998641734,37.9608191943,7.98038523789,300.208325681,43.896715002,312,8,4,0.0226727253975
2771,119.338527023,46.5171370006,27.9828092811,1.28542199042,296.764653582,43.453988337,348,2,50,0.022687182865
1946,126.002433226,44.999914978,31.9951201846,3.99755934526,298.026609878,44.7216209177,304,4,2,0.0226906788728
1148,102.111147619,44.2729468151,197.978038993,5.98533083701,294.018266109,45.1039964594,112,6,-176,0.0226912426291
757,108.010285994,45.6956417461,202.028450349,3.91245276064,295.820271998,44.0374979847,100,4,168,0.0227466869313
983,58.8358673267,28.1175155876,161.19178157,21.8241907279,283.439949726,53.1115044006,106,26,-148,0.0227774170567
1197,106.04818794,44.5831438041,199.99026423,3.99024039816,294.00975966,45.1393993698,114,4,-176,0.0228262007051
910,52.1915455802,22.2972553435,153.412567303,25.3859553693,286.226150878,55.0757134268,104,32,-144,0.0228606514366
1075,111.998782643,45.1046772553,204.002430255,1.99512612803,295.986665103,44.8258766565,110,2,176,0.0229112499322
440,181.930087201,24.5834694834,79.6567833238,24.9223367306,310.434357496,53.6903475739,72,74,-116,0.0229236560858
455,186.30747489,21.339458565,84.1157660713,28.3937504351,307.811052442,53.2169749313,74,72,-120,0.0229595490466
1945,127.990287715,44.860599803,34.0,4.0,300.009712285,44.860599803,304,4,0,0.022985492275
588,205.076211672,3.07596979737,113.136841148,32.201273197,299.936663491,57.6160727697,88,56,-130,0.0229962896441
2358,132.040298851,45.7307938707,35.9460379998,5.90851948365,300.277981505,43.6616504568,316,6,10,0.0230360405229
2778,60.2592254179,29.6219806325,163.19832562,21.4950313737,283.500108225,52.0275719087,348,78,-68,0.0232376419495
836,46.6636095415,17.7522414376,145.95431141,26.7609842065,287.05484466,57.0579765411,102,36,-140,0.0232888601995
1135,110.001217357,44.9651075816,202.0,2.0,293.998782643,44.9651075816,112,2,-180,0.0233756201279
964,73.6278900788,37.2271021207,177.137740275,17.0911462701,286.911080902,47.7332216141,106,18,-162,0.0233759053296
405,112.557144704,46.4212568312,204.017446017,1.38917071788,295.338171876,43.5450260097,68,2,134,0.0234109766739
503,194.088831651,14.3550915044,95.3414793902,30.720340243,305.865401434,55.4006803496,80,66,-124,0.0234764649562
504,192.834965901,15.0825790515,94.2602054618,28.9538731248,307.017313379,56.6599532245,80,66,-122,0.0234965893961
2501,203.655582468,4.74015714408,110.931544968,29.8189506069,301.823250931,59.7296556151,322,48,-48,0.0236035865767
2002,139.713376423,43.6252483334,42.0585289889,7.95589051035,303.946348523,45.2765832976,306,8,-6,0.0236522857758
2728,52.3662632441,22.7014659832,153.429024637,24.6400175487,285.066745655,55.3807631757,342,72,-64,0.0237044774285
2585,30.9237883278,3.07596979737,122.863158852,32.201273197,296.063336509,57.6160727697,328,56,-50,0.0237707475929
1208,94.5686723334,42.8252528645,191.885536464,7.82407349508,290.09814626,46.1111392358,114,8,-168,0.0238186609692
2044,119.986467786,45.3131802738,27.9940277001,1.96960343929,296.049297727,44.6191341948,308,2,10,0.0238380263596
1164,87.384822417,41.002235022,187.699928177,11.638483739,290.304370213,46.6539350153,112,12,-166,0.0239328584102
2284,134.032989302,45.3130093969,37.9671933915,5.96701169086,302.160378314,44.0676471996,314,6,6,0.0239402038745
294,154.79505834,39.4278541888,52.99640162,13.9652040128,307.416942899,47.202258958,52,86,-104,0.0239482544872
468,110.331583091,46.1520889449,202.016604002,1.61792043071,293.568855484,43.8021978512,76,2,144,0.0239685910853
2130,139.861681056,44.1700930475,42.019638947,7.99509472702,304.024211815,44.7213674946,310,8,-2,0.0240480431791
2497,202.323660903,7.19839364339,108.14535094,29.9798507651,304.453539784,58.9913872814,322,46,-46,0.0240679676435
2787,119.283582841,46.5622902654,27.9830629541,1.23116765348,296.818089298,43.4112185089,350,2,52,0.0240799595534
2856,72.2259582245,36.5056255132,176.054790722,17.8980461353,287.046116619,47.9642591247,358,84,-72,0.0240842340662
1007,107.99024034,45.1393993698,202.00973577,3.99024039816,295.95181206,44.5831438041,108,4,176,0.0241195201026
778,45.5968572022,16.809269016,145.245536181,29.0221604523,289.404195035,55.6116982087,100,38,-142,0.0242447621642
2693,44.9413698337,16.9243455236,144.825402734,29.4282062749,289.004790692,55.1732283403,338,68,-58,0.0242819102582
393,175.198539942,29.0021431897,71.2886982601,23.443744771,308.705125884,51.1575832034,66,78,-114,0.0243001047103
671,32.3444175323,4.74015714408,125.068455032,29.8189506069,294.176749069,59.7296556151,94,48,-132,0.024362355374
2755,121.442855296,46.4212568312,29.9825539828,1.38917071788,298.661828124,43.5450260097,346,2,46,0.0243895284885
638,31.4875519942,3.71944249432,123.829230204,32.1501051731,295.611977705,57.5829056519,92,50,-134,0.0243954943115
2838,69.0335948297,34.0271905551,173.100168503,19.7971809441,287.699325195,49.1484415729,356,82,-70,0.0244017646736
1170,82.3324337168,39.2896308046,183.486019369,13.3018638711,288.515193367,47.6432865399,112,14,-162,0.0244642851061
379,173.581089951,30.8887381912,68.4209227557,23.6130288381,307.788304376,49.3715604075,64,80,-114,0.0245370589779
1940,122.001217357,45.1046772553,29.9975697445,1.99512612803,298.013334897,44.8258766565,304,2,4,0.0245438487851
1961,143.288778218,42.457439937,44.151081711,9.84655193983,303.846516259,45.8637710675,304,10,-10,0.0245464151839
2502,202.433315066,5.45973088971,109.130590714,31.0798240331,301.348876497,58.3366917262,322,48,-46,0.0245497957315
2380,185.658470462,22.1283827205,83.0063792856,28.3087376612,307.954652286,52.7264349837,316,34,-32,0.0245650652012
934,98.0685127221,44.4794705666,193.988992462,5.99633155493,289.996344978,44.8952379164,106,6,-178,0.0245686887164
722,108.027876071,45.8334228249,202.032837293,3.8809980508,295.77650633,43.9039451208,98,4,166,0.0245819586377
1150,98.2160441471,43.8638052164,193.956508912,5.9413971666,290.04037716,45.5220262802,112,6,-172,0.0245919065978
1950,133.888852381,44.2729468151,38.0219610071,5.98533083701,301.981733891,45.1039964594,304,6,-4,0.0246654863636
805,101.967010698,45.3130093969,198.032806609,5.96701169086,293.839621686,44.0676471996,102,6,174,0.0247137048065
724,103.997769582,45.5571768958,198.023924334,3.93913434152,291.859774049,44.1723506353,98,4,170,0.024733285751
661,106.050572379,45.9703473589,200.037063741,3.84480905801,293.7285702,43.7718447523,94,4,164,0.0247363365917
2478,123.912483483,45.6527304686,31.9887763417,1.87934057666,300.154753798,44.2856304277,322,2,20,0.0248230594585
2441,123.932210046,45.58601246,31.9897365986,1.90207613029,300.129269293,44.3508518949,320,2,18,0.0248246214042
1999,129.996344978,44.8952379164,33.9889924616,5.99633155493,298.068512722,44.4794705666,306,6,2,0.0249617177898
389,112.608360271,46.470105169,204.017360654,1.33811109518,295.287453789,43.4986076023,66,2,132,0.0250234890881
2512,123.890311605,45.7186841663,31.9878708035,1.85431484167,300.182357341,44.2213034208,324,2,22,0.0250673896742
2397,123.949478964,45.5186139135,31.9907468947,1.92249371591,300.105944162,44.4168912985,318,2,16,0.0250776553856
1140,111.998781159,45.0348924055,204.001218098,1.99878115941,295.993925038,44.8954075473,112,2,178,0.025111316042
2176,170.429846223,31.9375215974,65.9829128091,21.8126247766,307.795656685,49.7253289637,310,24,-24,0.02514332128
555,114.222459575,45.9732057544,206.015120368,1.73196284128,297.686910341,43.9744237597,86,2,150,0.0252506805796
534,114.25654969,46.0341082602,206.015692197,1.69599943625,297.649380973,43.9156691733,84,2,148,0.025264092236
987,56.7186835558,26.0212781459,158.622772147,22.9053251546,284.323394236,54.093152421,106,28,-146,0.0252722095519
2607,35.2799852431,6.339877692,128.94285121,29.8988383833,294.495396415,59.2991939148,330,58,-54,0.0253090019308
863,96.0768619425,44.4450799666,194.0,8.0,291.923138058,44.4450799666,104,8,-180,0.0253311412053
2484,127.921599394,46.1062423331,33.9588909421,3.80393046081,300.323440588,43.6413469803,322,4,18,0.0253714036248
578,114.19070007,45.9111321948,206.01447484,1.76581611673,297.722549497,44.0344346023,88,2,152,0.0253763705251
515,114.29293666,46.0937615856,206.016187545,1.6579698209,297.610012006,43.8582385407,82,2,146,0.0254081458204
1198,104.074370549,44.4453321881,197.985455879,3.97805220586,292.012204951,45.2788844856,114,4,-174,0.025431422209
2803,119.226876127,46.6055052201,27.9833991244,1.17541423184,296.872791591,43.370346232,352,2,54,0.025451108684
2214,141.851076117,44.1360294638,42.0,10.0,302.148923883,44.1360294638,312,10,0,0.0254540418229
1171,80.5914827495,38.8729186707,181.438294651,13.1400590984,286.532825292,48.1256316608,112,14,-160,0.0254785772698
