Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
1062,78.6473503144,38.7550018604,181.390101983,15.3645541461,288.63641706,47.1753744118,108,16,-164,0.0167506334955,"[15, 'NewGudkova']"
2732,47.9733934056,19.4872506624,148.829770567,28.0243206736,287.847472305,54.8140893612,340,70,-60,0.0167648361349,"[15, 'NewGudkova']"
1178,94.4670558236,43.0892296536,191.903736535,7.87768425701,290.093275649,45.8331643871,112,8,-170,0.0168125830467,"[15, 'NewGudkova']"
1183,90.8507920053,42.1315602808,189.820367235,9.77930416089,290.178621244,46.211013538,112,10,-168,0.0168687728546,"[15, 'NewGudkova']"
28,79.2049416599,39.4278541888,181.00359838,13.9652040128,286.583057101,47.202258958,2,86,-76,0.0169033597291,"[15, 'NewGudkova']"
526,110.222459575,45.9732057544,202.015120368,1.73196284128,293.686910341,43.9744237597,82,2,150,0.0169652665087,"[15, 'NewGudkova']"
2089,150.623603484,41.0257107723,48.2996777246,13.7830739006,303.735653664,45.7094360491,308,14,-10,0.0170054691538,"[15, 'NewGudkova']"
1121,88.8507920053,42.1315602808,187.820367235,9.77930416089,288.178621244,46.211013538,110,10,-168,0.0170063657622,"[15, 'NewGudkova']"
2019,141.541895017,43.1200638247,42.0918689034,9.94466055312,301.933272639,45.1697860247,306,10,-6,0.0170141660132,"[15, 'NewGudkova']"
1027,104.009712285,44.860599803,198.0,4.0,291.990287715,44.860599803,108,4,-180,0.0170274770801,"[15, 'NewGudkova']"
2480,197.49750339,12.0570622003,100.465576844,29.8189506069,306.977957974,57.3603914275,320,42,-42,0.0170439236499,"[15, 'NewGudkova']"
2252,168.357354376,34.4037737865,63.4327151622,20.6106142963,308.498968797,48.2635331033,312,22,-20,0.0170820106912,"[15, 'NewGudkova']"
2064,133.967369193,44.6869812091,38.0,6.0,302.032630807,44.6869812091,308,6,0,0.0171518547673,"[15, 'NewGudkova']"
818,103.987795049,45.2788844856,198.014544121,3.97805220586,291.925629451,44.4453321881,102,4,174,0.0171659098391,"[15, 'NewGudkova']"
2201,121.976611681,45.3821129091,29.9928976877,1.95627802012,298.06592324,44.5511118403,312,2,12,0.0172328719834,"[15, 'NewGudkova']"
2726,121.58451341,46.2644660055,29.982807462,1.53196029964,298.518605346,43.6945413492,340,2,40,0.0172619566799,"[15, 'NewGudkova']"
2258,170.93044287,32.5635679353,65.8579742478,22.1553807829,308.019587776,48.9130745091,312,24,-22,0.0172704062447,"[15, 'NewGudkova']"
2875,73.8708613906,37.0188925624,176.283184474,15.9100187968,285.134764251,48.5820541722,358,84,-74,0.0175359096443,"[15, 'NewGudkova']"
2361,119.932210046,45.58601246,27.9897365986,1.90207613029,296.129269293,44.3508518949,316,2,18,0.0176110646677,"[15, 'NewGudkova']"
1078,67.0091695169,32.6495559918,170.253989896,19.6755928785,285.970873105,50.5101045489,108,22,-154,0.0176301658545,"[15, 'NewGudkova']"
2829,63.8955882708,31.5249547725,167.986794744,21.6487475166,286.452614458,50.2144992108,352,80,-68,0.0176843378252,"[15, 'NewGudkova']"
963,94.2083256809,43.896715002,191.960819194,7.98038523789,290.019376564,44.998641734,106,8,-176,0.0178316856491,"[15, 'NewGudkova']"
2761,119.442855296,46.4212568312,27.9825539828,1.38917071788,296.661828124,43.5450260097,344,2,46,0.0179150409493,"[15, 'NewGudkova']"
2731,49.2886802648,20.1721063135,149.693092886,26.1778509518,286.360025365,55.9481091557,340,70,-62,0.0180074943901,"[15, 'NewGudkova']"
1059,80.0809267781,39.7136344379,181.53634096,13.4472623619,286.478775831,47.1599274617,108,14,-164,0.018058770833,"[15, 'NewGudkova']"
441,112.460650743,46.3183698565,204.01736176,1.48615447677,295.435200915,43.6430484295,72,2,138,0.0180861998723,"[15, 'NewGudkova']"
791,45.9683197245,18.4318169514,145.999010691,27.5925693192,286.494413587,55.8884086658,100,36,-142,0.0180911297102,"[15, 'NewGudkova']"
2334,179.033813028,27.9362839649,75.0562743177,24.4890158208,310.438626436,51.2777069055,314,28,-28,0.0180927598216,"[15, 'NewGudkova']"
354,166.96640517,34.0271905551,62.8998314968,19.7971809441,308.300674805,49.1484415729,60,82,-110,0.0181257708308,"[15, 'NewGudkova']"
867,112.013532214,45.3131802738,204.0059723,1.96960343929,295.950702273,44.6191341948,104,2,170,0.0181385006021,"[15, 'NewGudkova']"
705,106.027876071,45.8334228249,200.032837293,3.8809980508,293.77650633,43.9039451208,96,4,166,0.0181410252548,"[15, 'NewGudkova']"
992,69.1836377582,35.0202828101,172.734435945,18.4885752498,285.382383685,49.0305836192,106,20,-158,0.0181899733372,"[15, 'NewGudkova']"
919,59.7433441334,29.3418184676,163.392249665,22.7716095143,285.064934869,51.358456633,104,26,-152,0.0182059944421,"[15, 'NewGudkova']"
2212,134.018266109,45.1039964594,37.9780389929,5.98533083701,302.111147619,44.2729468151,312,6,4,0.0182357753825,"[15, 'NewGudkova']"
11,75.8708613906,37.0188925624,178.283184474,15.9100187968,287.134764251,48.5820541722,0,84,-74,0.0183074605823,"[15, 'NewGudkova']"
2338,182.511256284,25.1517826992,79.8118417692,25.0889044625,311.226962004,53.1040586476,314,30,-32,0.0184376724723,"[15, 'NewGudkova']"
2858,70.6098060365,34.5791076922,173.410844026,17.8189179115,285.808963556,49.8504478804,356,82,-72,0.0184694877043,"[15, 'NewGudkova']"
70,86.6257880742,41.8017925865,187.574980999,11.9925812317,290.155556395,45.71791981,8,88,-78,0.0186248133357,"[15, 'NewGudkova']"
946,110.001235201,45.1743770567,202.003630563,1.98903937517,293.977024629,44.756598755,106,2,174,0.0186251016603,"[15, 'NewGudkova']"
506,110.25654969,46.0341082602,202.015692197,1.69599943625,293.649380973,43.9156691733,80,2,148,0.0186968997898,"[15, 'NewGudkova']"
881,101.981733891,45.1039964594,198.021961007,5.98533083701,293.888852381,44.2729468151,104,6,176,0.0187355966771,"[15, 'NewGudkova']"
556,197.728502201,10.6980588749,101.571045319,29.5865688585,305.442816644,58.1645373894,84,62,-124,0.018898779756,"[15, 'NewGudkova']"
324,161.774041776,36.5056255132,57.9452092782,17.8980461353,306.953883381,47.9642591247,56,84,-108,0.0189464468483,"[15, 'NewGudkova']"
2184,171.927070182,31.3252697021,68.0973031144,21.4428179245,309.600649869,50.5385578377,310,24,-26,0.0189845834581,"[15, 'NewGudkova']"
1177,96.3729533724,43.3559896682,193.922412092,7.92164213499,292.078365322,45.5548674701,112,8,-172,0.0190320591724,"[15, 'NewGudkova']"
605,202.720014757,6.339877692,109.05714879,29.8988383833,303.504603585,59.2991939148,88,58,-126,0.0190514137797,"[15, 'NewGudkova']"
2743,121.539349257,46.3183698565,29.9826382405,1.48615447677,298.564799085,43.6430484295,342,2,42,0.0191142281076,"[15, 'NewGudkova']"
1072,71.1836377582,35.0202828101,174.734435945,18.4885752498,287.382383685,49.0305836192,108,20,-158,0.0192373315668,"[15, 'NewGudkova']"
2777,119.391639729,46.470105169,27.9826393463,1.33811109518,296.712546211,43.4986076023,346,2,48,0.0192898099338,"[15, 'NewGudkova']"
969,90.4581049835,43.1200638247,189.908131097,9.94466055312,290.066727361,45.1697860247,106,10,-174,0.0193060752307,"[15, 'NewGudkova']"
2285,119.949478964,45.5186139135,27.9907468947,1.92249371591,296.105944162,44.4168912985,314,2,16,0.0193809403105,"[15, 'NewGudkova']"
1108,102.068512722,44.4794705666,197.988992462,5.99633155493,293.996344978,44.8952379164,110,6,-178,0.0194109930609,"[15, 'NewGudkova']"
2122,121.986467786,45.3131802738,29.9940277001,1.96960343929,298.049297727,44.6191341948,310,2,10,0.0194432894698,"[15, 'NewGudkova']"
1188,85.5832049197,40.6269865004,185.661424523,11.5286287503,288.327285736,47.0692820109,112,12,-164,0.0194911811921,"[15, 'NewGudkova']"
1102,104.026609878,44.7216209177,197.995120185,3.99755934526,292.002433226,44.999914978,110,4,-178,0.0195931872062,"[15, 'NewGudkova']"
2463,127.949427621,45.9703473589,33.962936259,3.84480905801,300.2714298,43.7718447523,320,4,16,0.0196731941919,"[15, 'NewGudkova']"
270,151.177630262,41.3767223426,48.4985421636,13.9912978593,303.933606864,45.2644091153,48,88,-104,0.0196835279707,"[15, 'NewGudkova']"
2158,150.840106311,41.4751455709,48.2415936497,13.8610169498,303.839729156,45.2276159686,310,14,-8,0.0196909346,"[15, 'NewGudkova']"
427,112.507888573,46.3706562639,204.017446388,1.43853858517,295.387440621,43.5931911269,70,2,136,0.0197408160353,"[15, 'NewGudkova']"
774,103.990287715,45.4182005911,198.019281361,3.9610098331,291.89492223,44.3083478826,100,4,172,0.0197707777683,"[15, 'NewGudkova']"
2167,162.372109921,37.2271021207,58.8622597253,17.0911462701,309.088919098,47.7332216141,310,18,-18,0.0198065619134,"[15, 'NewGudkova']"
2503,125.888620756,46.2409347131,31.9550464969,3.7584127094,298.379427825,43.5125991758,322,4,20,0.0198544025429,"[15, 'NewGudkova']"
2001,126.00975966,45.1393993698,31.9902642299,3.99024039816,298.04818794,44.5831438041,306,4,4,0.0198884476753,"[15, 'NewGudkova']"
1048,88.7112217819,42.457439937,187.848918289,9.84655193983,288.153483741,45.8637710675,108,10,-170,0.019907915253,"[15, 'NewGudkova']"
1165,106.026609878,44.7216209177,199.995120185,3.99755934526,294.002433226,44.999914978,112,4,-178,0.0199531361033,"[15, 'NewGudkova']"
2345,183.108768036,23.6466359596,80.3839930762,26.7050041615,308.576021702,52.9610629973,314,32,-32,0.0199919206909,"[15, 'NewGudkova']"
373,168.96640517,34.0271905551,64.8998314968,19.7971809441,310.300674805,49.1484415729,62,82,-110,0.0201707502535,"[15, 'NewGudkova']"
945,112.006149263,45.243906526,204.004813166,1.98052834342,295.965028033,44.6876570858,106,2,172,0.0202587996276,"[15, 'NewGudkova']"
823,99.9817338909,45.1039964594,196.021961007,5.98533083701,291.888852381,44.2729468151,102,6,176,0.0203166825641,"[15, 'NewGudkova']"
790,47.2655182011,19.1329952792,148.074386074,28.3937504351,287.899764402,54.7221365063,100,36,-144,0.0203551077112,"[15, 'NewGudkova']"
2030,152.162573976,40.1445662805,50.4109905817,13.5760485086,305.57566907,46.6761289618,306,14,-14,0.0203786556127,"[15, 'NewGudkova']"
2000,128.002433226,44.999914978,33.9951201846,3.99755934526,300.026609878,44.7216209177,306,4,2,0.020403991651,"[15, 'NewGudkova']"
2578,28.9585112661,1.29485279753,119.747006116,31.3340022508,296.833597036,58.6330727415,326,54,-50,0.0204757817787,"[15, 'NewGudkova']"
490,110.29293666,46.0937615856,202.016187545,1.6579698209,293.610012006,43.8582385407,78,2,146,0.0204847808931,"[15, 'NewGudkova']"
2013,135.861681056,44.1700930475,38.019638947,7.99509472702,300.024211815,44.7213674946,306,8,-2,0.0205787205679,"[15, 'NewGudkova']"
1079,65.4710664116,32.0907047531,168.167147696,19.314788842,284.068575471,51.258271858,108,22,-152,0.0205794569574,"[15, 'NewGudkova']"
1025,109.998782643,45.1046772553,202.002430255,1.99512612803,293.986665103,44.8258766565,108,2,176,0.0206652992605,"[15, 'NewGudkova']"
2792,119.338527023,46.5171370006,27.9828092811,1.28542199042,296.764653582,43.453988337,348,2,50,0.0206722137703,"[15, 'NewGudkova']"
716,38.2900571991,10.3682845941,134.621629791,31.0798240331,292.016579634,56.8587598564,96,44,-138,0.0206847677412,"[15, 'NewGudkova']"
927,55.4887437156,25.1517826992,158.188158231,25.0889044625,286.773037996,53.1040586476,104,30,-148,0.0207125394857,"[15, 'NewGudkova']"
997,65.0091695169,32.6495559918,168.253989896,19.6755928785,283.970873105,50.5101045489,106,22,-154,0.0207945446868,"[15, 'NewGudkova']"
2006,133.931487278,44.4794705666,38.0110075384,5.99633155493,302.003655022,44.8952379164,306,6,-2,0.0208108051807,"[15, 'NewGudkova']"
2136,130.032989302,45.3130093969,33.9671933915,5.96701169086,298.160378314,44.0676471996,310,6,6,0.020820626501,"[15, 'NewGudkova']"
2151,149.158486592,42.1592977806,48.1763340519,11.8815047219,305.854150286,45.4072951633,310,12,-8,0.0208462266042,"[15, 'NewGudkova']"
2577,30.1760247301,2.01514126164,121.33407985,29.8730943135,296.675744791,60.044958599,326,54,-52,0.0208718350266,"[15, 'NewGudkova']"
2024,148.805207843,41.3829412855,48.2600629481,11.7339987949,305.733870418,46.2381641844,306,12,-12,0.0209565930843,"[15, 'NewGudkova']"
2760,121.492111427,46.3706562639,29.9825536117,1.43853858517,298.612559379,43.5931911269,344,2,44,0.0209566335242,"[15, 'NewGudkova']"
2372,132.040298851,45.7307938707,35.9460379998,5.90851948365,300.277981505,43.6616504568,316,6,10,0.0210481034884,"[15, 'NewGudkova']"
2440,191.134009197,17.5370380679,90.6759232085,29.8730943135,307.326326736,54.3992598635,318,38,-36,0.0211099508588,"[15, 'NewGudkova']"
2219,136.019376564,44.998641734,37.9608191943,7.98038523789,300.208325681,43.896715002,312,8,4,0.0211922885829,"[15, 'NewGudkova']"
2202,119.964281345,45.4506191466,27.991802306,1.94056837734,296.084816734,44.4836709027,312,2,14,0.0212446826354,"[15, 'NewGudkova']"
477,188.026606594,19.4872506624,87.1702294331,28.0243206736,308.152527695,54.8140893612,76,70,-120,0.0213188555136,"[15, 'NewGudkova']"
411,112.557144704,46.4212568312,204.017446017,1.38917071788,295.338171876,43.5450260097,68,2,134,0.02137137456,"[15, 'NewGudkova']"
493,191.058630166,16.9243455236,91.1745972662,29.4282062749,306.995209308,55.1732283403,78,68,-122,0.021418074732,"[15, 'NewGudkova']"
816,107.997769582,45.5571768958,202.023924334,3.93913434152,295.859774049,44.1723506353,102,4,170,0.0214730786632,"[15, 'NewGudkova']"
2214,130.04037716,45.5220262802,33.9565089123,5.9413971666,298.216044147,43.8638052164,312,6,8,0.0215023203831,"[15, 'NewGudkova']"
1035,98.1111476186,44.2729468151,193.978038993,5.98533083701,290.018266109,45.1039964594,108,6,-176,0.0216519202081,"[15, 'NewGudkova']"
656,30.2457078713,1.21776163126,121.001535343,31.8220014409,298.284869877,58.149125386,92,52,-132,0.0216546499598,"[15, 'NewGudkova']"
2052,121.993850737,45.243906526,29.9951868338,1.98052834342,298.034971967,44.6876570858,308,2,8,0.0217008063923,"[15, 'NewGudkova']"
2069,139.791674319,43.896715002,42.0391808057,7.98038523789,303.980623436,44.998641734,308,8,-4,0.0217028632374,"[15, 'NewGudkova']"
987,73.6278900788,37.2271021207,177.137740275,17.0911462701,286.911080902,47.7332216141,106,18,-162,0.0217429426459,"[15, 'NewGudkova']"
2099,162.01955781,36.709949698,58.941896047,16.8807666695,308.991533175,48.3512270696,308,18,-20,0.0217557626495,"[15, 'NewGudkova']"
1184,88.9985672237,41.8097395515,187.792709855,9.70004098525,288.191098647,46.5578737013,112,10,-166,0.0217710326607,"[15, 'NewGudkova']"
873,107.990287715,45.4182005911,202.019281361,3.9610098331,295.89492223,44.3083478826,104,4,172,0.0217786899414,"[15, 'NewGudkova']"
1961,131.931487278,44.4794705666,36.0110075384,5.99633155493,300.003655022,44.8952379164,304,6,-2,0.0217891315601,"[15, 'NewGudkova']"
2169,159.056643994,38.2896048139,54.690022739,17.447865423,305.349109843,46.4988358319,310,18,-14,0.0218165901754,"[15, 'NewGudkova']"
2799,60.2592254179,29.6219806325,163.19832562,21.4950313737,283.500108225,52.0275719087,348,78,-68,0.0218215543776,"[15, 'NewGudkova']"
991,70.7782762396,35.5735285406,174.827167815,18.747237251,287.257445648,48.3465846602,106,20,-160,0.0218277263968,"[15, 'NewGudkova']"
604,203.940446754,5.61419502246,110.490450246,31.4739292553,302.960965389,57.9136476585,88,58,-128,0.0218305178215,"[15, 'NewGudkova']"
2335,177.620730217,28.6079504643,72.9158795966,24.9582815817,308.761047225,50.3415679357,314,28,-26,0.0218385477809,"[15, 'NewGudkova']"
2443,195.250527095,13.7415317634,97.6095764986,28.5342679941,308.062273165,57.7586222637,318,40,-42,0.0218431485597,"[15, 'NewGudkova']"
1046,92.4581049835,43.1200638247,191.908131097,9.94466055312,292.066727361,45.1697860247,108,10,-174,0.0219883851842,"[15, 'NewGudkova']"
462,184.986104747,22.0411825854,83.3307411417,26.5189634346,309.308211769,54.3201751362,74,72,-118,0.0219916333753,"[15, 'NewGudkova']"
2087,154.162573976,40.1445662805,52.4109905817,13.5760485086,307.57566907,46.6761289618,308,14,-14,0.022034516385,"[15, 'NewGudkova']"
2808,119.283582841,46.5622902654,27.9830629541,1.23116765348,296.818089298,43.4112185089,350,2,52,0.0220484957783,"[15, 'NewGudkova']"
2550,204.512448006,3.71944249432,112.170769796,32.1501051731,300.388022295,57.5829056519,324,50,-46,0.0220994807058,"[15, 'NewGudkova']"
772,108.010285994,45.6956417461,202.028450349,3.91245276064,295.820271998,44.0374979847,100,4,168,0.0221083750258,"[15, 'NewGudkova']"
1110,98.160378314,44.0676471996,193.967193391,5.96701169086,290.032989302,45.3130093969,110,6,-174,0.0222927624276,"[15, 'NewGudkova']"
474,110.331583091,46.1520889449,202.016604002,1.61792043071,293.568855484,43.8021978512,76,2,144,0.0223034804308,"[15, 'NewGudkova']"
1966,137.713376423,43.6252483334,40.0585289889,7.95589051035,301.946348523,45.2765832976,304,8,-6,0.0223707139845,"[15, 'NewGudkova']"
2066,130.018266109,45.1039964594,33.9780389929,5.98533083701,298.111147619,44.2729468151,308,6,4,0.0223873363028,"[15, 'NewGudkova']"
1007,58.8358673267,28.1175155876,161.19178157,21.8241907279,283.439949726,53.1115044006,106,26,-148,0.0224076135283,"[15, 'NewGudkova']"
1024,112.001235201,45.1743770567,204.003630563,1.98903937517,295.977024629,44.756598755,108,2,174,0.0224185068197,"[15, 'NewGudkova']"
2295,134.032989302,45.3130093969,37.9671933915,5.96701169086,302.160378314,44.0676471996,314,6,6,0.0225773713097,"[15, 'NewGudkova']"
1140,74.3391481119,36.2027195828,176.983325794,16.649462684,287.082375733,48.9688731295,110,18,-158,0.02264776672,"[15, 'NewGudkova']"
2084,145.320840467,42.5542095669,44.1330330359,11.9332926274,301.935107527,44.9931415482,308,12,-6,0.0226849860018,"[15, 'NewGudkova']"
675,106.050572379,45.9703473589,200.037063741,3.84480905801,293.7285702,43.7718447523,94,4,164,0.0226901642709,"[15, 'NewGudkova']"
2876,72.2259582245,36.5056255132,176.054790722,17.8980461353,287.046116619,47.9642591247,358,84,-72,0.0227162757102,"[15, 'NewGudkova']"
1119,92.5802071531,42.7870524748,191.878221432,9.90169514654,292.116059946,45.5165599207,110,10,-172,0.0227281013193,"[15, 'NewGudkova']"
1141,72.703516935,35.7057916556,174.91377239,16.3975879714,285.131501065,49.5854527776,110,18,-156,0.0227478157082,"[15, 'NewGudkova']"
2776,121.442855296,46.4212568312,29.9825539828,1.38917071788,298.661828124,43.5450260097,346,2,46,0.0227792231968,"[15, 'NewGudkova']"
1100,109.998781159,45.0348924055,202.001218098,1.99878115941,293.993925038,44.8954075473,110,2,178,0.022789736571,"[15, 'NewGudkova']"
1135,78.9455359685,38.2785867704,181.324038329,15.197478138,288.710455927,47.7266143086,110,16,-162,0.0228989026793,"[15, 'NewGudkova']"
1166,104.04818794,44.5831438041,197.99026423,3.99024039816,292.00975966,45.1393993698,112,4,-176,0.0229257546106,"[15, 'NewGudkova']"
395,112.608360271,46.470105169,204.017360654,1.33811109518,295.287453789,43.4986076023,66,2,132,0.0229707787001,"[15, 'NewGudkova']"
952,107.987795049,45.2788844856,202.014544121,3.97805220586,295.925629451,44.4453321881,106,4,174,0.0229989238128,"[15, 'NewGudkova']"
2812,62.2592254179,29.6219806325,165.19832562,21.4950313737,285.500108225,52.0275719087,350,78,-68,0.0229989949093,"[15, 'NewGudkova']"
738,103.997769582,45.5571768958,198.023924334,3.93913434152,291.859774049,44.1723506353,98,4,170,0.0230974100569,"[15, 'NewGudkova']"
600,205.076211672,3.07596979737,113.136841148,32.201273197,299.936663491,57.6160727697,88,56,-130,0.0231458791257,"[15, 'NewGudkova']"
2123,119.976611681,45.3821129091,27.9928976877,1.95627802012,296.06592324,44.5511118403,310,2,12,0.0231818908452,"[15, 'NewGudkova']"
