Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
1921,125,44,31,4,298,44,302,4,0,0.028778143556,15,NewGudkova
2573,208,0,118,30,299,59,326,52,-50,0.0288036980338,15,NewGudkova
627,208,0,117,32,299,57,90,54,-132,0.028812996786,15,NewGudkova
2253,166,35,61,20,306,47,312,22,-18,0.0288153169968,15,NewGudkova
1926,131,44,36,5,299,45,302,6,-4,0.0288344472661,15,NewGudkova
733,108,45,200,1,291,44,98,2,168,0.0288427548012,15,NewGudkova
2266,179,26,77,23,311,53,312,28,-32,0.0289041192995,15,NewGudkova
2800,58,29,162,23,285,51,348,78,-66,0.0289544515905,15,NewGudkova
2349,186,20,85,26,308,54,314,34,-36,0.0290016633488,15,NewGudkova
1920,127,44,34,3,299,44,302,4,-2,0.0290018030021,15,NewGudkova
841,54,25,158,25,286,52,102,30,-150,0.0290195903524,15,NewGudkova
1212,112,44,203,2,295,44,114,2,-180,0.0290421333756,15,NewGudkova
2664,117,46,25,1,294,43,334,2,38,0.0290552310117,15,NewGudkova
601,203,3,111,30,300,59,88,56,-128,0.0290784550247,15,NewGudkova
2401,191,16,92,28,307,56,316,38,-40,0.0291006368883,15,NewGudkova
535,194,15,96,28,309,56,82,66,-122,0.0291743064802,15,NewGudkova
914,63,31,168,21,286,49,104,24,-156,0.0292777295246,15,NewGudkova
933,50,21,151,24,284,56,104,32,-142,0.0292852792756,15,NewGudkova
2206,130,45,35,3,302,44,312,4,6,0.0292977245517,15,NewGudkova
1145,70,33,172,17,285,50,110,20,-154,0.0293089664607,15,NewGudkova
929,52,23,154,23,283,55,104,30,-144,0.0293605937799,15,NewGudkova
2036,155,38,52,15,305,47,306,16,-16,0.0293822008849,15,NewGudkova
2436,189,19,87,29,308,53,318,36,-34,0.029501704878,15,NewGudkova
2183,173,30,70,21,311,51,310,24,-28,0.0296528073081,15,NewGudkova
2148,139,44,39,10,300,44,310,10,0,0.0296549358924,15,NewGudkova
2164,154,40,50,15,303,45,310,16,-10,0.0296815464044,15,NewGudkova
2765,55,25,157,23,283,54,344,74,-66,0.0297524414664,15,NewGudkova
2093,159,38,56,15,309,47,308,16,-18,0.0297909355774,15,NewGudkova
1113,98,43,195,7,294,44,110,8,-176,0.0298019535319,15,NewGudkova
2564,117,45,25,1,294,43,326,2,30,0.0298654104415,15,NewGudkova
961,98,44,195,8,293,44,106,8,-180,0.0299199719689,15,NewGudkova
2545,204,5,111,31,303,58,324,48,-46,0.0299679550048,15,NewGudkova
56,84,41,185,11,288,45,6,88,-78,0.0300070253236,15,NewGudkova
719,36,7,131,31,294,57,96,46,-136,0.0300383634364,15,NewGudkova
2238,156,40,52,15,305,45,312,16,-10,0.0300511923862,15,NewGudkova
286,153,41,50,13,305,45,50,88,-104,0.030217591689,15,NewGudkova
1002,61,30,163,20,282,52,106,24,-150,0.0303114035972,15,NewGudkova
2533,117,45,25,1,294,44,324,2,28,0.0303516232814,15,NewGudkova
2096,153,39,50,15,303,46,308,16,-12,0.0304157614673,15,NewGudkova
29,77,38,180,15,288,46,2,86,-74,0.030419256658,15,NewGudkova
1962,129,44,34,6,298,44,304,6,0,0.0304330459198,15,NewGudkova
2517,199,8,104,32,303,56,322,46,-42,0.0304357818492,15,NewGudkova
915,62,31,165,21,284,50,104,24,-154,0.030448275838,15,NewGudkova
1977,146,41,46,11,303,46,304,12,-12,0.0304543020184,15,NewGudkova
1179,92,42,189,7,288,46,112,8,-168,0.03047091338,15,NewGudkova
629,205,2,114,29,299,60,90,54,-128,0.030499697742,15,NewGudkova
531,197,11,99,31,304,55,82,64,-126,0.0305128001884,15,NewGudkova
417,178,28,73,25,309,50,68,78,-116,0.0305566907732,15,NewGudkova
1164,108,44,202,3,295,44,112,4,-180,0.0307216350193,15,NewGudkova
1235,89,41,187,9,288,46,114,10,-164,0.0307429731934,15,NewGudkova
2651,39,11,135,27,289,59,332,62,-58,0.0307947143453,15,NewGudkova
2272,180,25,77,25,309,53,312,30,-32,0.0308176081424,15,NewGudkova
2145,145,43,46,9,305,45,310,10,-6,0.0308230326681,15,NewGudkova
676,104,45,198,3,291,43,94,4,166,0.0308922377457,15,NewGudkova
947,107,45,200,1,291,44,106,2,176,0.0309254612391,15,NewGudkova
682,34,7,129,31,292,57,94,46,-136,0.0309384206736,15,NewGudkova
1889,121,44,30,1,298,44,300,2,0,0.0309838578963,15,NewGudkova
353,168,33,63,21,306,48,60,82,-112,0.0310126612342,15,NewGudkova
2057,130,44,35,3,302,44,308,4,2,0.0310817868632,15,NewGudkova
2611,115,45,25,0,296,45,330,0,34,0.0311463521164,15,NewGudkova
1736,115,45,26,0,296,45,264,0,-32,0.0311463521164,15,NewGudkova
1676,115,45,25,0,295,45,240,0,-56,0.0311463521164,15,NewGudkova
1092,116,45,26,0,296,45,110,0,174,0.0311463521164,15,NewGudkova
800,41,13,138,27,288,59,100,40,-136,0.0312346620335,15,NewGudkova
854,47,18,147,27,288,55,102,36,-142,0.0312359425623,15,NewGudkova
920,58,28,161,22,283,52,104,26,-150,0.0312627180515,15,NewGudkova
1254,112,44,203,1,296,45,116,2,-178,0.0312765492016,15,NewGudkova
580,199,8,104,28,304,59,86,60,-124,0.0312769903717,15,NewGudkova
890,90,43,189,9,290,44,104,10,-176,0.0313008753683,15,NewGudkova
979,79,40,181,13,286,46,106,14,-166,0.0313657398919,15,NewGudkova
2477,194,15,95,30,307,55,320,40,-38,0.0313881365096,15,NewGudkova
1916,120,45,27,1,296,44,302,2,4,0.031395665833,15,NewGudkova
2445,192,15,93,30,305,55,318,40,-38,0.0314021598059,15,NewGudkova
2343,185,22,84,25,311,55,314,32,-36,0.0314639749339,15,NewGudkova
2511,199,10,103,31,305,56,322,44,-42,0.0314688370411,15,NewGudkova
320,114,46,206,0,296,43,56,2,120,0.0316134987423,15,NewGudkova
721,34,6,128,28,292,60,96,46,-132,0.0316184676751,15,NewGudkova
2653,37,9,133,31,291,56,332,62,-54,0.0316189077073,15,NewGudkova
2483,200,8,105,28,305,59,320,44,-46,0.0316219594184,15,NewGudkova
307,112,46,204,0,294,43,54,2,120,0.0316752172926,15,NewGudkova
1198,77,37,179,14,286,48,112,16,-158,0.0316810329887,15,NewGudkova
1286,110,44,201,1,293,45,118,2,-174,0.0317584936305,15,NewGudkova
787,49,21,150,27,286,53,100,34,-146,0.0317589832455,15,NewGudkova
515,193,16,93,29,308,55,80,68,-122,0.0318493594202,15,NewGudkova
2553,206,0,116,30,297,59,324,52,-50,0.0318678198474,15,NewGudkova
2020,139,43,40,9,299,44,306,10,-4,0.0318841307553,15,NewGudkova
476,189,18,88,29,306,53,76,70,-122,0.031891255019,15,NewGudkova
259,145,42,46,9,305,46,46,88,-100,0.0319714380707,15,NewGudkova
311,160,38,55,17,305,46,54,86,-108,0.0319824721778,15,NewGudkova
758,37,8,132,28,292,59,98,44,-134,0.0320300292052,15,NewGudkova
2271,181,24,79,24,310,54,312,30,-34,0.0320374655399,15,NewGudkova
2234,151,41,48,13,303,44,312,14,-6,0.0321831843728,15,NewGudkova
922,58,27,162,24,287,51,104,28,-152,0.0322771981139,15,NewGudkova
306,115,46,206,0,296,43,54,2,118,0.0322787263891,15,NewGudkova
684,34,6,128,32,295,56,94,48,-136,0.0323932162127,15,NewGudkova
12,74,36,178,17,289,47,0,84,-72,0.0324532874905,15,NewGudkova
749,43,15,142,30,290,55,98,40,-142,0.0324606978724,15,NewGudkova
829,96,44,194,7,291,44,102,8,178,0.0324903854369,15,NewGudkova
2438,193,16,94,28,309,56,318,38,-40,0.0325049220908,15,NewGudkova
2228,149,42,48,11,305,44,312,12,-6,0.0325220963088,15,NewGudkova
1994,124,45,31,1,300,44,306,2,4,0.0325317233306,15,NewGudkova
2548,206,2,115,29,300,60,324,50,-50,0.0325810401928,15,NewGudkova
2417,129,45,35,3,302,44,318,4,12,0.0326251228512,15,NewGudkova
402,174,31,70,21,311,50,66,80,-112,0.03276376994,15,NewGudkova
2104,166,34,63,18,310,49,308,20,-24,0.0328794416005,15,NewGudkova
431,181,25,77,27,308,50,70,76,-118,0.032919344273,15,NewGudkova
295,113,46,204,0,294,43,52,2,118,0.0329521043442,15,NewGudkova
2189,174,29,70,22,308,51,310,26,-28,0.0329602138235,15,NewGudkova
2602,33,4,125,29,295,60,328,56,-54,0.0329934106388,15,NewGudkova
2188,175,28,72,22,310,52,310,26,-30,0.0330017562383,15,NewGudkova
2855,117,46,25,0,295,43,356,2,60,0.0330148495998,15,NewGudkova
246,143,42,44,9,303,46,44,88,-100,0.0330517903915,15,NewGudkova
977,83,41,185,13,290,45,106,14,-170,0.0330574784025,15,NewGudkova
1999,129,44,36,3,302,44,306,4,0,0.0330782393765,15,NewGudkova
2447,196,11,100,28,306,58,318,42,-44,0.033125373502,15,NewGudkova
1082,64,30,167,21,286,51,108,24,-152,0.0331396593911,15,NewGudkova
1095,108,44,199,1,291,44,110,2,-180,0.0331594228506,15,NewGudkova
2244,159,38,54,17,305,45,312,18,-12,0.0331765263997,15,NewGudkova
1894,125,44,32,3,297,44,300,4,-2,0.0333076397198,15,NewGudkova
1868,121,44,30,1,297,45,298,2,-2,0.0333331883698,15,NewGudkova
2696,41,14,140,30,290,55,336,66,-56,0.0333845838303,15,NewGudkova
2348,187,20,87,26,310,56,314,34,-38,0.0333856566415,15,NewGudkova
2175,162,36,56,19,305,46,310,20,-16,0.033459462314,15,NewGudkova
2425,130,46,33,5,298,43,318,6,14,0.0334810933697,15,NewGudkova
1893,127,44,34,3,299,45,300,4,-4,0.0335026999173,15,NewGudkova
2871,116,46,25,0,295,43,358,2,62,0.0335266447983,15,NewGudkova
2329,176,29,72,23,311,50,314,26,-26,0.033575148013,15,NewGudkova
1051,88,42,189,11,292,45,108,12,-172,0.0336445733968,15,NewGudkova
2230,145,43,44,11,302,44,312,12,-2,0.0337042243031,15,NewGudkova
993,67,34,170,18,283,49,106,20,-156,0.0337705790935,15,NewGudkova
494,189,17,90,27,308,56,78,68,-120,0.033827718654,15,NewGudkova
1176,98,43,195,7,294,45,112,8,-174,0.0338435610057,15,NewGudkova
949,102,44,196,3,289,44,106,4,-180,0.0340125914565,15,NewGudkova
887,98,44,196,7,293,44,104,8,178,0.0340827712868,15,NewGudkova
1218,108,44,201,3,296,44,114,4,-178,0.0341417003134,15,NewGudkova
1028,102,44,195,3,290,44,108,4,-178,0.0341684196842,15,NewGudkova
83,88,41,189,11,292,45,10,88,-78,0.0341982383974,15,NewGudkova
2142,134,44,35,7,298,43,310,8,4,0.0342063769414,15,NewGudkova
2333,180,27,77,23,312,52,314,28,-30,0.0342084784135,15,NewGudkova
2072,133,44,35,7,298,44,308,8,2,0.0342335282066,15,NewGudkova
2081,150,41,50,11,307,46,308,12,-12,0.034247427492,15,NewGudkova
2650,35,7,130,32,294,56,332,60,-52,0.0343680639392,15,NewGudkova
1133,78,38,179,13,284,48,110,14,-160,0.0344670301569,15,NewGudkova
1159,108,44,199,1,292,45,112,2,-178,0.0345168828586,15,NewGudkova
959,103,45,200,5,295,44,106,6,176,0.0345338950971,15,NewGudkova
6,121,46,29,0,299,43,0,2,60,0.0345406087184,15,NewGudkova
742,99,45,196,5,291,43,98,6,172,0.0345725028346,15,NewGudkova
876,101,44,196,3,289,44,104,4,178,0.0345982318161,15,NewGudkova
1124,89,41,189,11,292,45,110,12,-170,0.0346767954352,15,NewGudkova
632,204,4,112,29,302,60,90,56,-126,0.0346778299225,15,NewGudkova
2607,33,6,126,29,292,59,328,58,-54,0.0347183745692,15,NewGudkova
2133,135,44,39,6,304,44,310,6,0,0.03471989409,15,NewGudkova
2063,135,44,40,5,304,44,308,6,-2,0.0347427109114,15,NewGudkova
2575,206,1,115,33,299,56,326,52,-46,0.0348185272608,15,NewGudkova
2306,141,44,41,9,302,43,314,10,2,0.0348439277188,15,NewGudkova
2225,139,44,39,9,300,43,312,10,2,0.0349480531221,15,NewGudkova
849,51,21,152,27,288,53,102,34,-146,0.0349927797551,15,NewGudkova
94,92,42,191,9,292,46,12,88,-80,0.0350396389207,15,NewGudkova
2462,129,45,35,3,302,43,320,4,14,0.0350547578464,15,NewGudkova
1103,102,44,195,3,290,45,110,4,-176,0.0350565979525,15,NewGudkova
2469,132,46,35,5,300,43,320,6,14,0.0350581542322,15,NewGudkova
1038,104,44,200,5,295,44,108,6,178,0.0350715944982,15,NewGudkova
2109,168,32,65,19,310,50,308,22,-26,0.0351770980545,15,NewGudkova
576,201,5,108,31,300,57,86,58,-128,0.0351801195315,15,NewGudkova
497,188,20,88,26,311,55,78,70,-118,0.035210294183,15,NewGudkova
2300,139,44,41,7,304,44,314,8,2,0.0352797444997,15,NewGudkova
2376,138,45,39,7,302,43,316,8,6,0.0352856410571,15,NewGudkova
533,194,13,97,28,306,58,82,64,-122,0.0353446807609,15,NewGudkova
245,145,41,44,11,301,45,44,88,-102,0.0354148869674,15,NewGudkova
1146,68,33,170,17,283,51,110,20,-152,0.0354836534408,15,NewGudkova
747,43,16,143,29,287,55,98,38,-142,0.0354902584385,15,NewGudkova
889,92,43,191,9,291,44,104,10,-178,0.0354926396412,15,NewGudkova
257,149,41,46,13,301,45,46,88,-104,0.0354948164703,15,NewGudkova
2796,59,27,161,23,286,52,348,76,-66,0.0355507035864,15,NewGudkova
1745,118,45,28,0,298,45,268,0,-30,0.0356080703891,15,NewGudkova
1497,117,45,27,0,298,45,176,0,-122,0.0356080703891,15,NewGudkova
261,117,44,27,0,298,44,48,0,110,0.0356080703891,15,NewGudkova
1725,117,45,28,0,298,45,260,0,-38,0.0356080703891,15,NewGudkova
389,118,45,27,0,298,45,66,0,128,0.0356080703891,15,NewGudkova
2090,148,41,46,13,301,45,308,14,-8,0.0356223238452,15,NewGudkova
713,39,12,137,30,290,56,96,42,-140,0.035623403143,15,NewGudkova
1869,119,44,27,1,296,44,298,2,0,0.035656804837,15,NewGudkova
1954,129,44,36,3,301,44,304,4,-2,0.0356597807671,15,NewGudkova
1311,112,44,203,1,295,45,120,2,-174,0.03575642739,15,NewGudkova
2600,29,0,120,32,298,57,328,54,-48,0.035767677649,15,NewGudkova
1070,70,35,172,16,283,49,108,18,-156,0.0357931536806,15,NewGudkova
1932,135,43,38,7,299,45,302,8,-6,0.0357983046075,15,NewGudkova
507,108,45,200,1,291,43,80,2,150,0.0357991403669,15,NewGudkova
825,94,44,192,7,289,44,102,8,-180,0.0358051205397,15,NewGudkova
1927,129,44,34,5,298,44,302,6,-2,0.0358106627797,15,NewGudkova
2040,160,36,56,16,306,48,306,18,-20,0.0358605636499,15,NewGudkova
2782,58,27,160,21,282,53,346,76,-68,0.0358645158267,15,NewGudkova
1264,102,43,197,5,294,45,116,6,-172,0.0358765145523,15,NewGudkova
819,101,45,196,3,289,44,102,4,176,0.0358855785005,15,NewGudkova
325,160,37,57,15,308,48,56,84,-106,0.0359416158797,15,NewGudkova
283,152,39,50,13,305,47,50,86,-104,0.0359817637119,15,NewGudkova
1914,123,44,31,1,300,44,302,2,0,0.0360030131585,15,NewGudkova
2512,198,11,101,32,305,55,322,44,-40,0.0360310018745,15,NewGudkova
21,120,46,29,0,299,43,2,2,62,0.0360419761852,15,NewGudkova
2177,170,32,67,19,312,50,310,22,-26,0.0361773786492,15,NewGudkova
2448,195,12,98,29,304,57,318,42,-42,0.0362034082158,15,NewGudkova
2331,173,31,68,23,307,48,314,26,-22,0.0362134502304,15,NewGudkova
2211,135,44,39,5,304,44,312,6,2,0.036248185336,15,NewGudkova
317,114,45,24,0,294,45,56,0,122,0.0362544345718,15,NewGudkova
1409,113,45,23,0,294,45,140,0,-154,0.0362544345718,15,NewGudkova
98,113,45,24,0,294,45,14,0,80,0.0362544345718,15,NewGudkova
346,114,45,23,0,294,45,60,0,126,0.0362544345718,15,NewGudkova
1084,61,29,163,20,282,52,108,24,-148,0.0362806849976,15,NewGudkova
2005,135,44,40,5,303,45,306,6,-4,0.0363096421055,15,NewGudkova
2399,187,19,85,29,306,53,316,36,-34,0.0364086912159,15,NewGudkova
1122,86,41,185,9,286,46,110,10,-166,0.0364276368052,15,NewGudkova
1061,80,39,183,15,290,46,108,16,-166,0.0364813550571,15,NewGudkova
2305,143,44,44,10,304,44,314,10,0,0.0365135818934,15,NewGudkova
2159,149,41,46,13,301,44,310,14,-6,0.0365447883764,15,NewGudkova
1269,96,42,193,7,292,46,116,8,-168,0.0365539646967,15,NewGudkova
1144,71,34,174,18,287,49,110,20,-156,0.0365851337561,15,NewGudkova
2220,134,45,35,7,298,43,312,8,6,0.0365962573046,15,NewGudkova
559,196,13,99,28,308,58,84,64,-122,0.0365984122807,15,NewGudkova
999,65,31,170,21,288,49,106,24,-156,0.0366100878326,15,NewGudkova
1139,75,36,179,16,289,48,110,18,-160,0.0366180271063,15,NewGudkova
1982,151,39,50,13,305,47,304,14,-16,0.0366528631775,15,NewGudkova
2014,133,44,36,8,298,44,306,8,0,0.0366653420756,15,NewGudkova
1199,75,36,177,14,284,49,112,16,-156,0.0366945831388,15,NewGudkova
2259,169,33,63,22,306,48,312,24,-20,0.0367154501355,15,NewGudkova
419,175,29,72,21,312,52,68,78,-112,0.0367560316445,15,NewGudkova
465,183,24,81,24,312,53,74,74,-116,0.0367788726637,15,NewGudkova
2385,181,26,77,26,309,51,316,30,-28,0.0368647588401,15,NewGudkova
323,163,35,58,19,305,47,56,84,-110,0.036866624005,15,NewGudkova
1107,104,44,199,5,295,44,110,6,-180,0.0369028287147,15,NewGudkova
2260,177,28,74,22,312,52,312,26,-30,0.0369495935786,15,NewGudkova
53,84,39,185,11,288,47,6,86,-78,0.0371225338307,15,NewGudkova
491,108,46,200,1,291,43,78,2,148,0.0372186792245,15,NewGudkova
2325,172,32,67,22,310,48,314,24,-22,0.0372591423494,15,NewGudkova
2750,49,21,151,28,288,53,342,72,-60,0.0372661631757,15,NewGudkova
2396,191,17,92,26,310,57,316,36,-40,0.0373783828479,15,NewGudkova
821,103,45,200,5,295,43,102,6,172,0.0374166791725,15,NewGudkova
2402,190,16,90,29,306,55,316,38,-38,0.0374232753639,15,NewGudkova
1142,71,35,172,16,283,50,110,18,-154,0.0374330125785,15,NewGudkova
1582,115,47,206,0,296,43,206,88,90,0.0375399646717,15,NewGudkova
157,115,46,26,0,296,43,26,2,90,0.0375399646717,15,NewGudkova
398,176,28,71,25,307,50,66,78,-116,0.0375652863617,15,NewGudkova
2712,47,18,146,25,286,57,338,68,-62,0.0375656751941,15,NewGudkova
313,156,39,54,13,309,47,54,86,-104,0.037584374098,15,NewGudkova
2034,158,37,56,15,309,48,306,16,-20,0.0376105601315,15,NewGudkova
1256,108,44,199,1,291,45,116,2,-174,0.0376198651309,15,NewGudkova
1060,78,39,179,13,284,47,108,14,-162,0.0376635051686,15,NewGudkova
1185,87,41,185,9,286,46,112,10,-164,0.0377150334207,15,NewGudkova
2326,171,33,65,22,308,48,314,24,-20,0.0377835356419,15,NewGudkova
1259,108,44,201,3,296,45,116,4,-176,0.0377989769084,15,NewGudkova
1852,119,44,28,1,295,45,296,2,-2,0.0378039826514,15,NewGudkova
2222,145,43,46,9,305,44,312,10,-4,0.0378176716625,15,NewGudkova
1597,122,46,29,1,298,42,210,88,92,0.0378469220589,15,NewGudkova
1873,125,44,32,3,297,45,298,4,-4,0.0378572906657,15,NewGudkova
1888,123,44,32,1,299,45,300,2,-2,0.0378760860049,15,NewGudkova
838,56,27,160,24,285,51,102,28,-152,0.0378766966587,15,NewGudkova
1192,84,39,185,13,290,47,112,14,-164,0.0378823592566,15,NewGudkova
2717,47,20,147,26,284,55,338,70,-62,0.0378974613975,15,NewGudkova
2039,161,36,59,16,308,48,306,18,-22,0.0379037969345,15,NewGudkova
788,47,20,148,26,285,54,100,34,-144,0.0379291963735,15,NewGudkova
779,97,45,194,5,289,44,100,6,176,0.0379459284028,15,NewGudkova
931,53,22,155,26,287,54,104,32,-146,0.0379468647186,15,NewGudkova
2482,195,13,96,31,304,54,320,42,-38,0.0379951833088,15,NewGudkova
856,45,17,143,25,285,58,102,36,-138,0.0380065545933,15,NewGudkova
1837,121,44,30,1,298,45,294,2,-6,0.0380328027909,15,NewGudkova
479,188,21,86,28,309,53,76,72,-120,0.0380367559777,15,NewGudkova
984,74,38,177,15,284,47,106,16,-162,0.0381046791245,15,NewGudkova
2246,167,35,63,18,310,48,312,20,-20,0.0381089331743,15,NewGudkova
2400,192,15,94,27,309,58,316,38,-42,0.0381099029394,15,NewGudkova
1238,87,40,187,11,290,47,114,12,-164,0.038130682756,15,NewGudkova
2150,150,41,50,11,307,45,310,12,-10,0.038138343233,15,NewGudkova
1922,124,44,29,3,296,44,302,4,2,0.0381808223021,15,NewGudkova
972,88,42,189,11,292,44,106,12,-174,0.0382147054202,15,NewGudkova
2815,63,32,166,19,282,51,350,80,-70,0.0382274502798,15,NewGudkova
1197,79,37,181,15,288,48,112,16,-160,0.0382406188981,15,NewGudkova
894,86,42,187,11,290,44,104,12,-174,0.0382426760756,15,NewGudkova
1162,113,45,206,1,297,44,112,2,176,0.0383168774845,15,NewGudkova
681,36,8,131,32,292,56,94,46,-138,0.0383352578603,15,NewGudkova
387,170,32,67,19,311,51,64,80,-110,0.0383431682263,15,NewGudkova
42,79,38,182,15,290,46,4,86,-74,0.0383564399923,15,NewGudkova
1978,144,41,44,11,301,45,304,12,-10,0.0383872246417,15,NewGudkova
1897,133,43,38,5,301,45,300,6,-8,0.0383891874692,15,NewGudkova
2629,32,4,126,33,295,56,330,58,-50,0.0384986904913,15,NewGudkova
658,207,0,117,29,298,60,92,52,-128,0.038524178605,15,NewGudkova
2552,28,0,118,29,297,60,324,52,-52,0.0385337041944,15,NewGudkova
2670,39,9,135,31,293,56,334,62,-54,0.0385529144563,15,NewGudkova
1973,139,43,40,9,299,45,304,10,-6,0.0385977410651,15,NewGudkova
558,197,12,100,30,307,56,84,64,-124,0.0386014626416,15,NewGudkova
1919,129,44,36,3,301,45,302,4,-4,0.0387052176537,15,NewGudkova
757,39,9,134,29,293,58,98,44,-136,0.0387502376963,15,NewGudkova
891,88,43,187,9,288,45,104,10,-174,0.0387647227461,15,NewGudkova
2098,163,36,61,16,310,48,308,18,-22,0.0388245204691,15,NewGudkova
1240,84,39,183,11,286,47,114,12,-160,0.038837055909,15,NewGudkova
2249,162,37,56,19,305,46,312,20,-14,0.0388797678583,15,NewGudkova
1080,63,31,166,18,282,52,108,22,-150,0.0388994437837,15,NewGudkova
2232,154,41,52,13,307,45,312,14,-10,0.0390323550119,15,NewGudkova
1195,78,38,179,12,284,48,112,14,-158,0.0390437385451,15,NewGudkova
2488,200,7,106,29,302,58,320,46,-46,0.0390590137644,15,NewGudkova
2470,129,46,33,5,298,43,320,6,16,0.0390732668589,15,NewGudkova
990,72,36,176,18,289,47,106,20,-162,0.039089127385,15,NewGudkova
1049,86,42,185,9,286,46,108,10,-168,0.0391357130313,15,NewGudkova
2294,136,45,39,5,304,44,314,6,4,0.0391446093118,15,NewGudkova
10,77,37,178,13,285,49,0,84,-76,0.0391557909417,15,NewGudkova
1590,120,46,27,1,296,42,208,88,92,0.0392648189429,15,NewGudkova
2137,128,45,31,5,296,43,310,6,8,0.0392708697088,15,NewGudkova
2239,154,40,50,15,303,44,312,16,-8,0.0392735470474,15,NewGudkova
718,35,8,130,28,290,59,96,44,-134,0.0393319984264,15,NewGudkova
622,104,46,198,3,291,43,90,4,162,0.0393478917216,15,NewGudkova
895,84,42,185,11,288,45,104,12,-172,0.0393984525337,15,NewGudkova
27,80,39,181,11,284,47,2,86,-78,0.0394358830023,15,NewGudkova
925,54,26,156,22,282,54,104,28,-146,0.0394436979606,15,NewGudkova
1071,72,35,176,18,289,48,108,20,-160,0.0394670173369,15,NewGudkova
753,41,12,139,30,292,56,98,42,-140,0.0394993660726,15,NewGudkova
1317,104,44,197,3,291,45,120,4,-168,0.0395091323433,15,NewGudkova
2166,164,36,60,16,310,48,310,18,-20,0.0395463266586,15,NewGudkova
2336,176,29,70,25,307,49,314,28,-24,0.039570716292,15,NewGudkova
746,44,17,145,29,288,54,98,38,-144,0.0396512959718,15,NewGudkova
792,44,17,143,26,285,57,100,36,-140,0.0397375078398,15,NewGudkova
492,192,16,92,31,305,53,78,68,-124,0.0397942818909,15,NewGudkova
54,83,39,185,13,290,47,6,86,-76,0.0398135953836,15,NewGudkova
714,38,12,135,29,289,57,96,42,-138,0.039827344648,15,NewGudkova
2816,61,31,165,21,284,50,350,80,-68,0.0398275439735,15,NewGudkova
1014,54,23,156,23,285,55,106,30,-144,0.0398817595208,15,NewGudkova
815,110,45,204,3,297,44,102,4,168,0.0399288540543,15,NewGudkova
771,110,45,204,3,297,43,100,4,166,0.0399720502762,15,NewGudkova
828,97,44,196,7,293,43,102,8,176,0.0400440546734,15,NewGudkova
2476,195,14,97,29,308,56,320,40,-40,0.0400642690235,15,NewGudkova
2350,184,21,83,27,307,53,314,34,-34,0.0401066051872,15,NewGudkova
355,165,34,62,17,310,49,60,82,-108,0.040144642554,15,NewGudkova
2346,181,24,78,27,307,51,314,32,-30,0.0401450685469,15,NewGudkova
2067,128,45,31,5,296,44,308,6,6,0.0401516840989,15,NewGudkova
287,151,41,50,11,307,45,50,88,-102,0.0401562293782,15,NewGudkova
2068,141,43,44,7,305,45,308,8,-6,0.0402818842968,15,NewGudkova
