1102,104.026609878,44.7216209177,197.995120185,3.99755934526,292.002433226,44.999914978,110,4,-178,0.0195931872062
2463,127.949427621,45.9703473589,33.962936259,3.84480905801,300.2714298,43.7718447523,320,4,16,0.0196731941919
270,151.177630262,41.3767223426,48.4985421636,13.9912978593,303.933606864,45.2644091153,48,88,-104,0.0196835279707
2158,150.840106311,41.4751455709,48.2415936497,13.8610169498,303.839729156,45.2276159686,310,14,-8,0.0196909346
427,112.507888573,46.3706562639,204.017446388,1.43853858517,295.387440621,43.5931911269,70,2,136,0.0197408160353
774,103.990287715,45.4182005911,198.019281361,3.9610098331,291.89492223,44.3083478826,100,4,172,0.0197707777683
2167,162.372109921,37.2271021207,58.8622597253,17.0911462701,309.088919098,47.7332216141,310,18,-18,0.0198065619134
2503,125.888620756,46.2409347131,31.9550464969,3.7584127094,298.379427825,43.5125991758,322,4,20,0.0198544025429
2001,126.00975966,45.1393993698,31.9902642299,3.99024039816,298.04818794,44.5831438041,306,4,4,0.0198884476753
1048,88.7112217819,42.457439937,187.848918289,9.84655193983,288.153483741,45.8637710675,108,10,-170,0.019907915253
1165,106.026609878,44.7216209177,199.995120185,3.99755934526,294.002433226,44.999914978,112,4,-178,0.0199531361033
2345,183.108768036,23.6466359596,80.3839930762,26.7050041615,308.576021702,52.9610629973,314,32,-32,0.0199919206909
373,168.96640517,34.0271905551,64.8998314968,19.7971809441,310.300674805,49.1484415729,62,82,-110,0.0201707502535
945,112.006149263,45.243906526,204.004813166,1.98052834342,295.965028033,44.6876570858,106,2,172,0.0202587996276
823,99.9817338909,45.1039964594,196.021961007,5.98533083701,291.888852381,44.2729468151,102,6,176,0.0203166825641
790,47.2655182011,19.1329952792,148.074386074,28.3937504351,287.899764402,54.7221365063,100,36,-144,0.0203551077112
2030,152.162573976,40.1445662805,50.4109905817,13.5760485086,305.57566907,46.6761289618,306,14,-14,0.0203786556127
2000,128.002433226,44.999914978,33.9951201846,3.99755934526,300.026609878,44.7216209177,306,4,2,0.020403991651
2578,28.9585112661,1.29485279753,119.747006116,31.3340022508,296.833597036,58.6330727415,326,54,-50,0.0204757817787
490,110.29293666,46.0937615856,202.016187545,1.6579698209,293.610012006,43.8582385407,78,2,146,0.0204847808931
2013,135.861681056,44.1700930475,38.019638947,7.99509472702,300.024211815,44.7213674946,306,8,-2,0.0205787205679
1079,65.4710664116,32.0907047531,168.167147696,19.314788842,284.068575471,51.258271858,108,22,-152,0.0205794569574
1025,109.998782643,45.1046772553,202.002430255,1.99512612803,293.986665103,44.8258766565,108,2,176,0.0206652992605
2792,119.338527023,46.5171370006,27.9828092811,1.28542199042,296.764653582,43.453988337,348,2,50,0.0206722137703
716,38.2900571991,10.3682845941,134.621629791,31.0798240331,292.016579634,56.8587598564,96,44,-138,0.0206847677412
927,55.4887437156,25.1517826992,158.188158231,25.0889044625,286.773037996,53.1040586476,104,30,-148,0.0207125394857
997,65.0091695169,32.6495559918,168.253989896,19.6755928785,283.970873105,50.5101045489,106,22,-154,0.0207945446868
2006,133.931487278,44.4794705666,38.0110075384,5.99633155493,302.003655022,44.8952379164,306,6,-2,0.0208108051807
2136,130.032989302,45.3130093969,33.9671933915,5.96701169086,298.160378314,44.0676471996,310,6,6,0.020820626501
2151,149.158486592,42.1592977806,48.1763340519,11.8815047219,305.854150286,45.4072951633,310,12,-8,0.0208462266042
2577,30.1760247301,2.01514126164,121.33407985,29.8730943135,296.675744791,60.044958599,326,54,-52,0.0208718350266
2024,148.805207843,41.3829412855,48.2600629481,11.7339987949,305.733870418,46.2381641844,306,12,-12,0.0209565930843
2760,121.492111427,46.3706562639,29.9825536117,1.43853858517,298.612559379,43.5931911269,344,2,44,0.0209566335242
2372,132.040298851,45.7307938707,35.9460379998,5.90851948365,300.277981505,43.6616504568,316,6,10,0.0210481034884
2440,191.134009197,17.5370380679,90.6759232085,29.8730943135,307.326326736,54.3992598635,318,38,-36,0.0211099508588
2219,136.019376564,44.998641734,37.9608191943,7.98038523789,300.208325681,43.896715002,312,8,4,0.0211922885829
2202,119.964281345,45.4506191466,27.991802306,1.94056837734,296.084816734,44.4836709027,312,2,14,0.0212446826354
477,188.026606594,19.4872506624,87.1702294331,28.0243206736,308.152527695,54.8140893612,76,70,-120,0.0213188555136
411,112.557144704,46.4212568312,204.017446017,1.38917071788,295.338171876,43.5450260097,68,2,134,0.02137137456
493,191.058630166,16.9243455236,91.1745972662,29.4282062749,306.995209308,55.1732283403,78,68,-122,0.021418074732
816,107.997769582,45.5571768958,202.023924334,3.93913434152,295.859774049,44.1723506353,102,4,170,0.0214730786632
2214,130.04037716,45.5220262802,33.9565089123,5.9413971666,298.216044147,43.8638052164,312,6,8,0.0215023203831
1035,98.1111476186,44.2729468151,193.978038993,5.98533083701,290.018266109,45.1039964594,108,6,-176,0.0216519202081
656,30.2457078713,1.21776163126,121.001535343,31.8220014409,298.284869877,58.149125386,92,52,-132,0.0216546499598
2052,121.993850737,45.243906526,29.9951868338,1.98052834342,298.034971967,44.6876570858,308,2,8,0.0217008063923
2069,139.791674319,43.896715002,42.0391808057,7.98038523789,303.980623436,44.998641734,308,8,-4,0.0217028632374
987,73.6278900788,37.2271021207,177.137740275,17.0911462701,286.911080902,47.7332216141,106,18,-162,0.0217429426459
2099,162.01955781,36.709949698,58.941896047,16.8807666695,308.991533175,48.3512270696,308,18,-20,0.0217557626495
1184,88.9985672237,41.8097395515,187.792709855,9.70004098525,288.191098647,46.5578737013,112,10,-166,0.0217710326607
873,107.990287715,45.4182005911,202.019281361,3.9610098331,295.89492223,44.3083478826,104,4,172,0.0217786899414
1961,131.931487278,44.4794705666,36.0110075384,5.99633155493,300.003655022,44.8952379164,304,6,-2,0.0217891315601
2169,159.056643994,38.2896048139,54.690022739,17.447865423,305.349109843,46.4988358319,310,18,-14,0.0218165901754
2799,60.2592254179,29.6219806325,163.19832562,21.4950313737,283.500108225,52.0275719087,348,78,-68,0.0218215543776
991,70.7782762396,35.5735285406,174.827167815,18.747237251,287.257445648,48.3465846602,106,20,-160,0.0218277263968
604,203.940446754,5.61419502246,110.490450246,31.4739292553,302.960965389,57.9136476585,88,58,-128,0.0218305178215
2335,177.620730217,28.6079504643,72.9158795966,24.9582815817,308.761047225,50.3415679357,314,28,-26,0.0218385477809
2443,195.250527095,13.7415317634,97.6095764986,28.5342679941,308.062273165,57.7586222637,318,40,-42,0.0218431485597
1046,92.4581049835,43.1200638247,191.908131097,9.94466055312,292.066727361,45.1697860247,108,10,-174,0.0219883851842
462,184.986104747,22.0411825854,83.3307411417,26.5189634346,309.308211769,54.3201751362,74,72,-118,0.0219916333753
2087,154.162573976,40.1445662805,52.4109905817,13.5760485086,307.57566907,46.6761289618,308,14,-14,0.022034516385
2808,119.283582841,46.5622902654,27.9830629541,1.23116765348,296.818089298,43.4112185089,350,2,52,0.0220484957783
2550,204.512448006,3.71944249432,112.170769796,32.1501051731,300.388022295,57.5829056519,324,50,-46,0.0220994807058
772,108.010285994,45.6956417461,202.028450349,3.91245276064,295.820271998,44.0374979847,100,4,168,0.0221083750258
1110,98.160378314,44.0676471996,193.967193391,5.96701169086,290.032989302,45.3130093969,110,6,-174,0.0222927624276
474,110.331583091,46.1520889449,202.016604002,1.61792043071,293.568855484,43.8021978512,76,2,144,0.0223034804308
1966,137.713376423,43.6252483334,40.0585289889,7.95589051035,301.946348523,45.2765832976,304,8,-6,0.0223707139845
2066,130.018266109,45.1039964594,33.9780389929,5.98533083701,298.111147619,44.2729468151,308,6,4,0.0223873363028
1007,58.8358673267,28.1175155876,161.19178157,21.8241907279,283.439949726,53.1115044006,106,26,-148,0.0224076135283
1024,112.001235201,45.1743770567,204.003630563,1.98903937517,295.977024629,44.756598755,108,2,174,0.0224185068197
2295,134.032989302,45.3130093969,37.9671933915,5.96701169086,302.160378314,44.0676471996,314,6,6,0.0225773713097
1140,74.3391481119,36.2027195828,176.983325794,16.649462684,287.082375733,48.9688731295,110,18,-158,0.02264776672
2084,145.320840467,42.5542095669,44.1330330359,11.9332926274,301.935107527,44.9931415482,308,12,-6,0.0226849860018
675,106.050572379,45.9703473589,200.037063741,3.84480905801,293.7285702,43.7718447523,94,4,164,0.0226901642709
2876,72.2259582245,36.5056255132,176.054790722,17.8980461353,287.046116619,47.9642591247,358,84,-72,0.0227162757102
1119,92.5802071531,42.7870524748,191.878221432,9.90169514654,292.116059946,45.5165599207,110,10,-172,0.0227281013193
1141,72.703516935,35.7057916556,174.91377239,16.3975879714,285.131501065,49.5854527776,110,18,-156,0.0227478157082
2776,121.442855296,46.4212568312,29.9825539828,1.38917071788,298.661828124,43.5450260097,346,2,46,0.0227792231968
1100,109.998781159,45.0348924055,202.001218098,1.99878115941,293.993925038,44.8954075473,110,2,178,0.022789736571
1135,78.9455359685,38.2785867704,181.324038329,15.197478138,288.710455927,47.7266143086,110,16,-162,0.0228989026793
1166,104.04818794,44.5831438041,197.99026423,3.99024039816,292.00975966,45.1393993698,112,4,-176,0.0229257546106
395,112.608360271,46.470105169,204.017360654,1.33811109518,295.287453789,43.4986076023,66,2,132,0.0229707787001
952,107.987795049,45.2788844856,202.014544121,3.97805220586,295.925629451,44.4453321881,106,4,174,0.0229989238128
2812,62.2592254179,29.6219806325,165.19832562,21.4950313737,285.500108225,52.0275719087,350,78,-68,0.0229989949093
738,103.997769582,45.5571768958,198.023924334,3.93913434152,291.859774049,44.1723506353,98,4,170,0.0230974100569
600,205.076211672,3.07596979737,113.136841148,32.201273197,299.936663491,57.6160727697,88,56,-130,0.0231458791257
2123,119.976611681,45.3821129091,27.9928976877,1.95627802012,296.06592324,44.5511118403,310,2,12,0.0231818908452
1224,100.216044147,43.8638052164,195.956508912,5.9413971666,292.04037716,45.5220262802,114,6,-172,0.0231907158616
2139,139.861681056,44.1700930475,42.019638947,7.99509472702,304.024211815,44.7213674946,310,8,-2,0.0232273620688
822,101.967010698,45.3130093969,198.032806609,5.96701169086,293.839621686,44.0676471996,102,6,174,0.0232382739293
2105,164.816362242,35.0202828101,61.2655640552,18.4885752498,308.617616315,49.0305836192,308,20,-22,0.0233400852498
2519,203.655582468,4.74015714408,110.931544968,29.8189506069,301.823250931,59.7296556151,322,48,-48,0.0233869818272
2824,119.226876127,46.6055052201,27.9833991244,1.17541423184,296.872791591,43.370346232,352,2,54,0.0234081023164
461,186.30747489,21.339458565,84.1157660713,28.3937504351,307.811052442,53.2169749313,74,72,-120,0.0234208388363
956,98.0685127221,44.4794705666,193.988992462,5.99633155493,289.996344978,44.8952379164,106,6,-178,0.0234313111161
883,96.0768619425,44.4450799666,194.0,8.0,291.923138058,44.4450799666,104,8,-180,0.0235279055674
2515,202.323660903,7.19839364339,108.14535094,29.9798507651,304.453539784,58.9913872814,322,46,-46,0.0235730156562
736,108.027876071,45.8334228249,202.032837293,3.8809980508,295.77650633,43.9039451208,98,4,166,0.0235940057692
446,181.930087201,24.5834694834,79.6567833238,24.9223367306,310.434357496,53.6903475739,72,74,-116,0.023621067977
2224,141.851076117,44.1360294638,42.0,10.0,302.148923883,44.1360294638,312,10,0,0.0236526946751
2502,127.921599394,46.1062423331,33.9588909421,3.80393046081,300.323440588,43.6413469803,322,4,18,0.0237140516936
2604,30.9237883278,3.07596979737,122.863158852,32.201273197,296.063336509,57.6160727697,328,56,-50,0.0237444787079
2268,177.033813028,27.9362839649,73.0562743177,24.4890158208,308.438626436,51.2777069055,312,28,-28,0.0237585160355
686,32.3444175323,4.74015714408,125.068455032,29.8189506069,294.176749069,59.7296556151,94,48,-132,0.0238301605061
855,46.6636095415,17.7522414376,145.95431141,26.7609842065,287.05484466,57.0579765411,102,36,-140,0.0238338636632
512,194.088831651,14.3550915044,95.3414793902,30.720340243,305.865401434,55.4006803496,80,66,-124,0.0238607702775
1995,121.998764799,45.1743770567,29.9963694374,1.98903937517,298.022975371,44.756598755,306,2,6,0.0239922258482
932,52.1915455802,22.2972553435,153.412567303,25.3859553693,286.226150878,55.0757134268,104,32,-144,0.024004469459
2537,125.850480736,46.3742516734,31.9514216741,3.70831195701,298.439291125,43.3857458646,324,4,22,0.024070889915
458,110.372447953,46.2090150064,202.016939543,1.57590015967,293.525964807,43.7476113242,74,2,142,0.0241345817948
1171,102.111147619,44.2729468151,197.978038993,5.98533083701,294.018266109,45.1039964594,112,6,-176,0.0241439004983
513,192.834965901,15.0825790515,94.2602054618,28.9538731248,307.017313379,56.6599532245,80,66,-122,0.024147968603
2297,130.040298851,45.7307938707,33.9460379998,5.90851948365,298.277981505,43.6616504568,314,6,10,0.0242329875135
2714,44.9413698337,16.9243455236,144.825402734,29.4282062749,289.004790692,55.1732283403,338,68,-58,0.0242696501339
2748,52.3662632441,22.7014659832,153.429024637,24.6400175487,285.066745655,55.3807631757,342,72,-64,0.0242866468868
1956,126.002433226,44.999914978,31.9951201846,3.99755934526,298.026609878,44.7216209177,304,4,2,0.0242919561801
2011,139.713376423,43.6252483334,42.0585289889,7.95589051035,303.946348523,45.2765832976,306,8,-6,0.0242999099541
652,31.4875519942,3.71944249432,123.829230204,32.1501051731,295.611977705,57.5829056519,92,50,-134,0.0243339282997
385,173.581089951,30.8887381912,68.4209227557,23.6130288381,307.788304376,49.3715604075,64,80,-114,0.024445061959
382,112.661472977,46.5171370006,204.017190719,1.28542199042,295.235346418,43.453988337,64,2,130,0.024533612997
2791,121.391639729,46.470105169,29.9826393463,1.33811109518,298.712546211,43.4986076023,348,2,48,0.0245747519316
1099,111.998782643,45.1046772553,204.002430255,1.99512612803,295.986665103,44.8258766565,110,2,176,0.0246073062419
1955,127.990287715,44.860599803,34.0,4.0,300.009712285,44.860599803,304,4,0,0.0246085521731
1219,106.04818794,44.5831438041,199.99026423,3.99024039816,294.00975966,45.1393993698,114,4,-176,0.0246367846059
2394,185.658470462,22.1283827205,83.0063792856,28.3087376612,307.954652286,52.7264349837,316,34,-32,0.0246884761473
2251,169.90549571,33.8064821862,65.5454690244,20.3240428984,310.314865285,49.011946523,312,22,-22,0.0247008117905
2838,119.168479028,46.6467245368,27.9838161497,1.11822968946,296.928697926,43.3314173981,354,2,56,0.0247428138646
2520,202.433315066,5.45973088971,109.130590714,31.0798240331,301.348876497,58.3366917262,322,48,-46,0.0247437739179
2392,188.293199973,20.7200674763,87.2303083121,26.8975491591,310.921500733,54.9482571866,316,34,-36,0.0247481227036
524,114.29293666,46.0937615856,206.016187545,1.6579698209,297.610012006,43.8582385407,82,2,146,0.0247573210657
543,114.25654969,46.0341082602,206.015692197,1.69599943625,297.649380973,43.9156691733,84,2,148,0.0247705089986
2844,68.6098060365,34.5791076922,171.410844026,17.8189179115,283.808963556,49.8504478804,354,82,-72,0.0247784287182
299,154.79505834,39.4278541888,52.99640162,13.9652040128,307.416942899,47.202258958,52,86,-104,0.0247951017689
978,81.6024149145,40.5820529492,183.643761528,13.6880390176,288.352608237,46.1924503492,106,14,-168,0.0248488369046
340,165.37966555,35.9380547388,60.1787813996,19.8858011814,307.113530356,47.2848972456,58,84,-110,0.0248646191303
504,114.331583091,46.1520889449,206.016604002,1.61792043071,297.568855484,43.8021978512,80,2,144,0.0248707126209
2845,67.0335948297,34.0271905551,171.100168503,19.7971809441,285.699325195,49.1484415729,354,82,-70,0.0248872020342
566,114.222459575,45.9732057544,206.015120368,1.73196284128,297.686910341,43.9744237597,86,2,150,0.024918666838
1158,110.001217357,44.9651075816,202.0,2.0,293.998782643,44.9651075816,112,2,-180,0.0249760161072
2223,143.757906529,43.7949064932,44.0308275852,9.99384571047,304.066144741,44.4791345532,312,10,-2,0.0249926886778
2153,145.473053449,42.9531019447,44.0890625478,11.9703351884,302.029229384,44.5804534225,310,12,-4,0.0249928609345
1031,107.99024034,45.1393993698,202.00973577,3.99024039816,295.95181206,44.5831438041,108,4,176,0.0250068866517
794,45.5968572022,16.809269016,145.245536181,29.0221604523,289.404195035,55.6116982087,100,38,-142,0.025033293846
2247,165.621756905,36.1377712579,61.0739688188,18.9825690101,308.892084622,47.6630712722,312,20,-18,0.0250573174091
974,85.013542166,41.7687503456,185.781251804,11.815042927,288.213108473,45.8224583122,106,12,-170,0.0250779587059
488,114.372447953,46.2090150064,206.016939543,1.57590015967,297.525964807,43.7476113242,78,2,142,0.025100013279
2859,69.0335948297,34.0271905551,173.100168503,19.7971809441,287.699325195,49.1484415729,356,82,-70,0.0251009831538
2496,123.912483483,45.6527304686,31.9887763417,1.87934057666,300.154753798,44.2856304277,322,2,20,0.0251133587886
1173,98.2160441471,43.8638052164,193.956508912,5.9413971666,290.04037716,45.5220262802,112,6,-172,0.025156943638
2053,119.986467786,45.3131802738,27.9940277001,1.96960343929,296.049297727,44.6191341948,308,2,10,0.0251768142109
